ImageA,ImageB,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72
hist_TCIA-0019_slice2.png,hist_TCIA-0019_slice2.png,-0.947,-1.03,-1.02,-1.08,-1.1,-0.941,-0.644,-0.647,-0.619,-0.594,-0.603,-0.627,-0.189,-0.124,-0.264,-0.16,-0.284,-0.121,0.207,0.151,0.112,0.153,0.107,0.24,0.531,0.607,0.518,0.564,0.546,0.669,1.08,1.07,0.974,1.04,0.949,1.09,-0.912,-0.592,-0.13,0.288,0.674,1.09,-0.924,-0.594,-0.28,0.209,0.536,0.916,-1.02,-0.585,-0.183,0.294,0.512,1.06,-1.05,-0.502,-0.299,0.169,0.537,1.06,-0.976,-0.549,-0.263,0.11,0.609,1.01,-0.931,-0.66,-0.17,0.228,0.548,1.1
hist_TCIA-0019_slice3.png,hist_TCIA-0019_slice3.png,-0.913,-1.07,-1.05,-1.07,-0.98,-0.931,-0.612,-0.619,-0.678,-0.636,-0.682,-0.698,-0.183,-0.203,-0.145,-0.254,-0.113,-0.226,0.218,0.227,0.11,0.203,0.116,0.244,0.56,0.645,0.634,0.604,0.563,0.614,0.94,1.03,1.05,1.07,1.03,1.08,-0.984,-0.576,-0.152,0.125,0.525,0.992,-0.97,-0.51,-0.218,0.287,0.502,1.09,-0.999,-0.64,-0.227,0.111,0.687,0.967,-0.921,-0.603,-0.118,0.173,0.63,1.04,-0.945,-0.621,-0.236,0.159,0.582,0.927,-1.04,-0.584,-0.288,0.196,0.507,0.963
hist_TCIA-0020_slice1.png,hist_TCIA-0020_slice1.png,-1.06,-0.932,-0.936,-0.925,-0.92,-1.07,-0.63,-0.577,-0.61,-0.591,-0.664,-0.562,-0.191,-0.239,-0.101,-0.26,-0.199,-0.142,0.133,0.236,0.162,0.195,0.179,0.18,0.591,0.504,0.636,0.657,0.643,0.532,1.06,0.984,0.932,1.02,0.999,0.971,-0.922,-0.602,-0.29,0.24,0.622,1.02,-0.949,-0.51,-0.287,0.254,0.615,0.946,-0.94,-0.664,-0.138,0.287,0.564,0.979,-0.924,-0.691,-0.278,0.152,0.548,1.02,-1.08,-0.643,-0.196,0.139,0.697,1.09,-0.997,-0.613,-0.24,0.125,0.53,1.04
hist_TCIA-0020_slice2.png,hist_TCIA-0020_slice2.png,-0.925,-1.1,-0.958,-0.917,-0.977,-1.06,-0.501,-0.585,-0.675,-0.684,-0.62,-0.628,-0.288,-0.179,-0.138,-0.103,-0.142,-0.199,0.143,0.129,0.103,0.194,0.189,0.147,0.595,0.679,0.522,0.533,0.582,0.685,0.935,0.923,0.935,0.921,0.941,1.02,-1.01,-0.527,-0.27,0.233,0.571,1.09,-0.926,-0.655,-0.236,0.1,0.583,1.04,-1.04,-0.502,-0.249,0.179,0.644,0.924,-1.04,-0.635,-0.161,0.161,0.663,1.05,-1.03,-0.665,-0.253,0.202,0.597,1.04,-0.998,-0.645,-0.125,0.223,0.681,1.07
hist_TCIA-0020_slice3.png,hist_TCIA-0020_slice3.png,-0.962,-1.04,-1.0,-0.968,-0.999,-1.09,-0.576,-0.647,-0.656,-0.591,-0.681,-0.505,-0.217,-0.186,-0.148,-0.171,-0.23,-0.175,0.268,0.101,0.245,0.258,0.116,0.133,0.577,0.63,0.51,0.587,0.69,0.622,0.959,0.926,1.02,1.0,1.09,1.06,-1.09,-0.63,-0.157,0.102,0.64,0.995,-1.03,-0.604,-0.178,0.161,0.642,0.991,-0.917,-0.539,-0.217,0.169,0.534,0.989,-0.96,-0.577,-0.212,0.118,0.547,1.06,-1.06,-0.504,-0.109,0.261,0.545,0.91,-0.904,-0.671,-0.142,0.186,0.522,0.916
hist_TCIA-0001_slice1.png,hist_TCIA-0001_slice1.png,-0.976,-1.09,-0.99,-1.07,-0.984,-0.92,-0.519,-0.673,-0.558,-0.689,-0.524,-0.621,-0.177,-0.131,-0.11,-0.271,-0.269,-0.186,0.208,0.203,0.205,0.147,0.218,0.15,0.56,0.679,0.516,0.529,0.7,0.65,1.07,0.911,0.904,0.953,0.999,0.941,-0.957,-0.657,-0.22,0.225,0.545,1.03,-1.07,-0.69,-0.136,0.255,0.691,0.944,-0.916,-0.689,-0.124,0.196,0.643,0.998,-0.985,-0.644,-0.133,0.155,0.627,0.963,-0.936,-0.586,-0.294,0.148,0.639,1.05,-1.09,-0.666,-0.143,0.223,0.604,1.03
hist_TCIA-0001_slice2.png,hist_TCIA-0001_slice2.png,-1.04,-1.01,-0.901,-0.948,-0.923,-1.01,-0.545,-0.697,-0.563,-0.604,-0.521,-0.58,-0.276,-0.194,-0.237,-0.268,-0.138,-0.206,0.265,0.263,0.13,0.179,0.298,0.137,0.607,0.571,0.543,0.518,0.52,0.56,0.965,0.908,0.963,1.02,1.0,1.02,-0.974,-0.563,-0.19,0.15,0.628,0.927,-1.01,-0.597,-0.144,0.293,0.58,1.05,-1.09,-0.558,-0.194,0.202,0.616,0.906,-1.04,-0.534,-0.245,0.189,0.581,0.905,-0.998,-0.627,-0.276,0.132,0.509,1.06,-1.02,-0.685,-0.212,0.291,0.504,0.972
hist_TCIA-0002_slice1.png,hist_TCIA-0002_slice1.png,-0.921,-1.07,-1.08,-1.06,-0.922,-1.08,-0.645,-0.583,-0.577,-0.605,-0.614,-0.686,-0.108,-0.246,-0.198,-0.281,-0.235,-0.239,0.262,0.268,0.202,0.172,0.228,0.195,0.531,0.614,0.658,0.643,0.685,0.638,1.07,1.07,1.07,0.926,0.93,0.978,-0.956,-0.684,-0.173,0.233,0.641,1.01,-0.925,-0.629,-0.29,0.269,0.552,0.992,-1.09,-0.682,-0.238,0.2,0.634,1.01,-1.01,-0.523,-0.153,0.142,0.582,1.04,-1.0,-0.551,-0.174,0.213,0.549,0.971,-0.912,-0.613,-0.177,0.159,0.614,1.09
hist_TCIA-0002_slice2.png,hist_TCIA-0002_slice2.png,-0.917,-0.968,-0.92,-1.08,-1.07,-0.985,-0.653,-0.651,-0.552,-0.673,-0.6,-0.527,-0.197,-0.198,-0.289,-0.178,-0.2,-0.274,0.241,0.221,0.174,0.186,0.255,0.148,0.524,0.572,0.671,0.543,0.645,0.67,0.961,1.07,1.01,0.903,0.968,0.965,-1.02,-0.614,-0.278,0.277,0.635,0.987,-0.978,-0.62,-0.256,0.276,0.671,0.931,-0.987,-0.578,-0.101,0.291,0.636,1.06,-1.02,-0.574,-0.134,0.149,0.551,0.94,-1.01,-0.514,-0.188,0.207,0.581,1.08,-0.967,-0.51,-0.116,0.129,0.568,0.952
hist_TCIA-0004_slice1.png,hist_TCIA-0004_slice1.png,-0.989,-0.946,-1.01,-0.937,-1.08,-1.0,-0.535,-0.549,-0.522,-0.567,-0.631,-0.699,-0.293,-0.145,-0.232,-0.215,-0.209,-0.212,0.2,0.188,0.171,0.278,0.239,0.3,0.668,0.697,0.611,0.601,0.558,0.51,0.935,0.96,0.907,1.07,1.03,1.01,-0.962,-0.557,-0.27,0.15,0.673,1.09,-0.944,-0.655,-0.278,0.134,0.679,0.988,-0.994,-0.584,-0.137,0.22,0.654,0.901,-0.976,-0.661,-0.14,0.243,0.582,1.01,-1.07,-0.522,-0.284,0.267,0.64,1.09,-1.0,-0.513,-0.233,0.187,0.604,0.957
hist_TCIA-0004_slice2.png,hist_TCIA-0004_slice2.png,-1.04,-0.926,-1.1,-1.06,-0.904,-1.0,-0.648,-0.616,-0.622,-0.594,-0.536,-0.501,-0.117,-0.192,-0.236,-0.257,-0.177,-0.268,0.298,0.165,0.144,0.152,0.221,0.262,0.521,0.532,0.646,0.616,0.601,0.632,0.956,0.981,0.941,1.06,0.903,0.938,-0.948,-0.562,-0.129,0.14,0.678,0.982,-1.02,-0.667,-0.19,0.141,0.533,1.07,-0.925,-0.639,-0.148,0.163,0.696,0.999,-0.931,-0.629,-0.148,0.232,0.522,0.963,-1.02,-0.691,-0.24,0.148,0.653,0.953,-1.06,-0.641,-0.186,0.126,0.642,0.962
hist_TCIA-0004_slice3.png,hist_TCIA-0004_slice3.png,-0.906,-1.03,-1.06,-0.942,-1.07,-0.963,-0.537,-0.58,-0.509,-0.667,-0.551,-0.583,-0.185,-0.216,-0.292,-0.236,-0.213,-0.136,0.212,0.154,0.292,0.227,0.235,0.199,0.608,0.544,0.665,0.523,0.666,0.661,0.952,0.926,0.967,0.988,1.08,1.03,-1.09,-0.63,-0.29,0.233,0.548,1.07,-0.936,-0.586,-0.174,0.175,0.506,1.06,-1.02,-0.525,-0.245,0.156,0.665,1.02,-0.962,-0.524,-0.217,0.185,0.698,0.956,-1.03,-0.624,-0.299,0.12,0.522,0.942,-1.04,-0.534,-0.126,0.197,0.666,1.08
hist_TCIA-0005_slice1.png,hist_TCIA-0005_slice1.png,-0.98,-1.1,-0.908,-0.995,-1.03,-0.949,-0.5,-0.597,-0.64,-0.575,-0.589,-0.666,-0.113,-0.241,-0.269,-0.136,-0.127,-0.238,0.121,0.211,0.223,0.172,0.244,0.108,0.511,0.657,0.624,0.66,0.641,0.642,0.9,0.948,0.983,0.934,1.01,0.929,-1.0,-0.554,-0.275,0.219,0.518,1.05,-1.07,-0.634,-0.251,0.174,0.572,0.91,-1.08,-0.641,-0.177,0.269,0.53,0.998,-1.01,-0.564,-0.142,0.214,0.554,1.06,-0.947,-0.689,-0.134,0.21,0.649,0.909,-1.02,-0.613,-0.246,0.182,0.516,0.968
hist_TCIA-0005_slice2.png,hist_TCIA-0005_slice2.png,-0.909,-0.921,-1.04,-1.07,-1.09,-1.0,-0.589,-0.555,-0.534,-0.602,-0.626,-0.634,-0.177,-0.187,-0.287,-0.287,-0.198,-0.239,0.172,0.165,0.285,0.205,0.164,0.201,0.61,0.532,0.667,0.6,0.594,0.68,0.904,0.903,1.08,1.08,1.03,1.05,-1.03,-0.575,-0.281,0.152,0.597,1.01,-0.995,-0.639,-0.294,0.121,0.519,0.943,-1.07,-0.521,-0.239,0.263,0.66,1.04,-1.04,-0.53,-0.182,0.221,0.691,0.938,-1.01,-0.53,-0.255,0.284,0.642,1.02,-0.945,-0.508,-0.125,0.123,0.519,1.06
hist_TCIA-0005_slice3.png,hist_TCIA-0005_slice3.png,-1.04,-1.09,-1.04,-0.951,-1.06,-1.04,-0.637,-0.675,-0.699,-0.532,-0.664,-0.674,-0.108,-0.131,-0.286,-0.16,-0.144,-0.226,0.299,0.294,0.183,0.268,0.242,0.201,0.558,0.613,0.641,0.549,0.548,0.62,0.934,0.928,1.03,0.908,1.04,0.991,-1.03,-0.668,-0.282,0.237,0.559,0.915,-1.08,-0.618,-0.263,0.106,0.51,0.921,-1.06,-0.653,-0.12,0.211,0.599,0.917,-0.99,-0.693,-0.204,0.181,0.614,1.08,-0.991,-0.557,-0.277,0.203,0.502,0.973,-1.03,-0.514,-0.212,0.281,0.681,1.08
hist_TCIA-0005_slice4.png,hist_TCIA-0005_slice4.png,-1.08,-0.932,-0.955,-1.03,-0.909,-1.03,-0.698,-0.667,-0.613,-0.59,-0.62,-0.629,-0.181,-0.25,-0.237,-0.288,-0.161,-0.234,0.257,0.257,0.218,0.295,0.122,0.229,0.553,0.698,0.525,0.589,0.652,0.509,1.01,1.03,1.02,1.08,1.03,0.996,-1.06,-0.501,-0.108,0.249,0.666,1.09,-0.96,-0.601,-0.288,0.265,0.537,0.989,-1.05,-0.699,-0.177,0.219,0.698,0.993,-1.05,-0.612,-0.297,0.118,0.547,1.0,-0.989,-0.58,-0.167,0.146,0.636,1.07,-1.1,-0.515,-0.136,0.131,0.602,0.916
hist_TCIA-0006_slice1.png,hist_TCIA-0006_slice1.png,-1.05,-1.09,-0.979,-0.947,-1.03,-1.09,-0.578,-0.632,-0.521,-0.676,-0.587,-0.501,-0.29,-0.156,-0.216,-0.227,-0.226,-0.208,0.294,0.102,0.22,0.183,0.161,0.104,0.525,0.559,0.696,0.695,0.631,0.56,1.09,0.91,1.07,1.06,1.02,1.07,-1.06,-0.629,-0.129,0.101,0.528,0.966,-0.972,-0.628,-0.174,0.27,0.584,1.04,-1.09,-0.647,-0.21,0.145,0.552,1.0,-1.05,-0.504,-0.255,0.208,0.559,0.97,-1.09,-0.502,-0.214,0.218,0.534,1.05,-1.1,-0.652,-0.282,0.136,0.642,1.08
hist_TCIA-0006_slice2.png,hist_TCIA-0006_slice2.png,-0.932,-1.08,-1.04,-0.959,-1.06,-0.955,-0.514,-0.579,-0.559,-0.558,-0.615,-0.587,-0.145,-0.254,-0.163,-0.121,-0.26,-0.179,0.211,0.258,0.266,0.173,0.118,0.111,0.575,0.535,0.553,0.664,0.616,0.623,0.975,1.03,0.945,1.03,0.98,1.06,-1.07,-0.649,-0.11,0.282,0.54,1.09,-1.01,-0.68,-0.102,0.113,0.651,0.931,-1.02,-0.554,-0.13,0.221,0.677,1.01,-0.938,-0.699,-0.121,0.237,0.661,0.971,-0.931,-0.668,-0.239,0.15,0.529,0.941,-1.06,-0.527,-0.19,0.203,0.601,1.03
hist_TCIA-0006_slice3.png,hist_TCIA-0006_slice3.png,-0.977,-1.04,-1.09,-0.993,-1.02,-1.08,-0.645,-0.556,-0.602,-0.608,-0.621,-0.561,-0.273,-0.121,-0.179,-0.135,-0.152,-0.154,0.169,0.109,0.276,0.281,0.286,0.171,0.54,0.586,0.672,0.625,0.521,0.612,0.952,0.918,1.05,1.03,0.986,0.92,-0.932,-0.501,-0.114,0.189,0.515,0.958,-0.921,-0.546,-0.209,0.29,0.513,1.08,-0.97,-0.591,-0.162,0.177,0.662,1.04,-1.09,-0.544,-0.149,0.214,0.528,0.961,-0.969,-0.523,-0.105,0.294,0.688,1.02,-0.996,-0.525,-0.263,0.237,0.569,1.07
hist_TCIA-0007_slice1.png,hist_TCIA-0007_slice1.png,-1.1,-1.1,-0.915,-0.944,-0.951,-1.09,-0.507,-0.644,-0.584,-0.586,-0.593,-0.502,-0.117,-0.15,-0.157,-0.109,-0.259,-0.216,0.293,0.104,0.149,0.102,0.24,0.167,0.664,0.571,0.552,0.534,0.573,0.599,1.07,1.04,1.01,0.985,0.952,0.987,-0.955,-0.643,-0.206,0.207,0.664,0.945,-0.937,-0.635,-0.106,0.117,0.56,0.929,-1.02,-0.557,-0.201,0.15,0.525,1.03,-0.97,-0.681,-0.139,0.199,0.578,1.06,-0.952,-0.532,-0.143,0.189,0.632,1.09,-1.06,-0.521,-0.27,0.252,0.585,1.03
hist_TCIA-0007_slice2.png,hist_TCIA-0007_slice2.png,-0.968,-1.03,-0.981,-1.0,-1.07,-1.03,-0.637,-0.647,-0.51,-0.576,-0.506,-0.577,-0.24,-0.219,-0.25,-0.216,-0.249,-0.195,0.211,0.271,0.247,0.22,0.224,0.276,0.574,0.514,0.584,0.543,0.672,0.541,1.04,0.953,0.992,0.935,0.953,1.05,-1.01,-0.667,-0.192,0.249,0.534,0.983,-1.01,-0.545,-0.116,0.239,0.586,0.981,-1.01,-0.548,-0.191,0.146,0.554,1.06,-0.936,-0.511,-0.132,0.25,0.649,1.05,-0.905,-0.579,-0.198,0.118,0.698,1.04,-1.0,-0.68,-0.155,0.111,0.648,1.06
hist_TCIA-0007_slice3.png,hist_TCIA-0007_slice3.png,-1.03,-0.974,-0.95,-1.1,-1.08,-1.06,-0.602,-0.611,-0.614,-0.59,-0.518,-0.649,-0.186,-0.139,-0.139,-0.278,-0.13,-0.181,0.162,0.146,0.279,0.151,0.177,0.296,0.56,0.616,0.514,0.622,0.551,0.663,1.01,1.02,0.931,1.02,0.988,1.04,-0.973,-0.626,-0.157,0.265,0.619,1.0,-1.09,-0.621,-0.247,0.128,0.577,1.04,-0.923,-0.521,-0.12,0.239,0.61,1.0,-0.929,-0.548,-0.148,0.115,0.559,0.918,-0.962,-0.641,-0.226,0.235,0.592,1.08,-1.01,-0.657,-0.131,0.199,0.58,1.05
hist_TCIA-0008_slice1.png,hist_TCIA-0008_slice1.png,-0.902,-0.929,-0.942,-0.948,-1.01,-1.0,-0.591,-0.501,-0.65,-0.618,-0.604,-0.58,-0.236,-0.157,-0.283,-0.276,-0.108,-0.167,0.228,0.232,0.165,0.224,0.161,0.186,0.698,0.551,0.605,0.603,0.524,0.645,0.911,0.992,1.02,1.05,0.911,0.959,-0.957,-0.63,-0.247,0.271,0.59,0.957,-1.05,-0.633,-0.147,0.118,0.603,1.03,-1.07,-0.511,-0.127,0.174,0.655,1.02,-1.05,-0.631,-0.214,0.239,0.561,0.905,-1.05,-0.698,-0.182,0.106,0.613,1.0,-1.05,-0.609,-0.255,0.219,0.558,1.03
hist_TCIA-0008_slice2.png,hist_TCIA-0008_slice2.png,-0.959,-1.06,-1.01,-1.01,-0.917,-1.1,-0.682,-0.505,-0.607,-0.549,-0.545,-0.55,-0.242,-0.287,-0.292,-0.263,-0.21,-0.28,0.297,0.24,0.132,0.14,0.192,0.239,0.614,0.609,0.648,0.629,0.53,0.548,1.01,1.06,0.926,0.998,0.955,1.08,-0.951,-0.633,-0.295,0.26,0.539,1.03,-1.03,-0.536,-0.243,0.103,0.606,0.903,-0.987,-0.566,-0.275,0.174,0.685,0.979,-1.04,-0.671,-0.275,0.282,0.627,1.05,-1.05,-0.677,-0.276,0.25,0.509,0.934,-1.08,-0.686,-0.233,0.222,0.602,1.01
hist_TCIA-0008_slice3.png,hist_TCIA-0008_slice3.png,-0.948,-0.913,-0.901,-1.08,-1.09,-1.06,-0.663,-0.644,-0.606,-0.58,-0.618,-0.554,-0.158,-0.114,-0.198,-0.26,-0.204,-0.158,0.26,0.21,0.26,0.128,0.176,0.119,0.681,0.625,0.531,0.574,0.602,0.637,0.967,0.908,1.04,1.05,0.941,0.935,-0.919,-0.667,-0.179,0.204,0.691,1.03,-1.08,-0.533,-0.235,0.264,0.664,0.92,-1.09,-0.556,-0.173,0.148,0.577,1.09,-0.997,-0.602,-0.229,0.227,0.699,1.05,-0.994,-0.611,-0.192,0.279,0.681,1.07,-0.942,-0.572,-0.173,0.126,0.54,0.942
hist_TCIA-0009_slice1.png,hist_TCIA-0009_slice1.png,-1.0,-0.922,-1.1,-1.01,-0.948,-0.971,-0.535,-0.681,-0.678,-0.606,-0.643,-0.627,-0.264,-0.277,-0.147,-0.135,-0.289,-0.262,0.164,0.283,0.153,0.184,0.135,0.187,0.557,0.674,0.567,0.684,0.672,0.671,1.09,1.06,1.09,0.972,0.961,1.02,-0.981,-0.535,-0.24,0.128,0.565,1.05,-0.977,-0.632,-0.199,0.228,0.505,0.978,-0.977,-0.559,-0.291,0.192,0.525,0.978,-1.1,-0.688,-0.207,0.116,0.586,1.05,-0.959,-0.603,-0.1,0.261,0.584,0.95,-1.04,-0.522,-0.123,0.269,0.514,0.999
hist_TCIA-0009_slice2.png,hist_TCIA-0009_slice2.png,-0.904,-1.04,-1.01,-1.08,-1.06,-0.959,-0.614,-0.531,-0.699,-0.565,-0.666,-0.625,-0.115,-0.261,-0.201,-0.185,-0.102,-0.114,0.227,0.294,0.249,0.204,0.225,0.124,0.547,0.573,0.557,0.664,0.593,0.587,1.05,1.07,0.91,1.09,1.05,1.09,-1.02,-0.555,-0.155,0.113,0.607,0.922,-1.06,-0.535,-0.165,0.259,0.672,0.928,-1.08,-0.673,-0.161,0.242,0.624,0.997,-0.944,-0.579,-0.123,0.295,0.551,1.0,-1.08,-0.66,-0.118,0.243,0.547,1.01,-0.926,-0.559,-0.285,0.155,0.584,1.02
hist_TCIA-0009_slice3.png,hist_TCIA-0009_slice3.png,-0.942,-0.936,-0.927,-0.919,-0.971,-1.09,-0.55,-0.582,-0.573,-0.689,-0.508,-0.521,-0.148,-0.27,-0.192,-0.236,-0.277,-0.188,0.171,0.239,0.178,0.263,0.116,0.202,0.603,0.664,0.664,0.664,0.637,0.523,0.961,0.985,0.976,0.91,0.944,1.08,-0.911,-0.562,-0.267,0.136,0.516,0.959,-1.06,-0.521,-0.212,0.168,0.694,0.943,-1.01,-0.67,-0.213,0.246,0.668,0.936,-0.974,-0.63,-0.2,0.255,0.589,0.983,-0.922,-0.536,-0.192,0.282,0.506,0.928,-0.944,-0.566,-0.109,0.155,0.531,1.02
hist_TCIA-0009_slice4.png,hist_TCIA-0009_slice4.png,-1.09,-0.974,-1.0,-1.01,-1.03,-0.956,-0.545,-0.581,-0.598,-0.601,-0.672,-0.526,-0.277,-0.179,-0.133,-0.19,-0.162,-0.26,0.117,0.124,0.188,0.295,0.246,0.261,0.668,0.522,0.638,0.565,0.503,0.541,1.09,0.906,1.07,1.05,0.932,1.07,-1.09,-0.625,-0.231,0.15,0.578,1.01,-1.01,-0.659,-0.206,0.175,0.5,0.998,-1.02,-0.572,-0.191,0.138,0.52,1.03,-1.1,-0.668,-0.111,0.272,0.532,1.03,-1.04,-0.575,-0.21,0.12,0.567,1.09,-0.921,-0.679,-0.153,0.157,0.56,1.08
hist_TCIA-0010_slice1.png,hist_TCIA-0010_slice1.png,-0.942,-1.05,-0.929,-1.1,-0.999,-0.971,-0.694,-0.526,-0.634,-0.575,-0.504,-0.691,-0.265,-0.179,-0.277,-0.193,-0.256,-0.133,0.264,0.146,0.208,0.228,0.163,0.19,0.7,0.6,0.639,0.548,0.55,0.524,1.05,0.936,1.01,1.05,0.93,0.904,-1.09,-0.615,-0.105,0.248,0.678,1.05,-1.04,-0.517,-0.217,0.276,0.635,1.04,-0.945,-0.626,-0.151,0.192,0.673,1.09,-0.967,-0.649,-0.18,0.219,0.66,0.928,-1.03,-0.618,-0.293,0.13,0.651,1.08,-1.1,-0.658,-0.201,0.153,0.534,1.02
hist_TCIA-0010_slice2.png,hist_TCIA-0010_slice2.png,-1.0,-1.06,-0.95,-0.976,-0.973,-1.07,-0.59,-0.549,-0.563,-0.644,-0.665,-0.628,-0.148,-0.281,-0.1,-0.246,-0.289,-0.276,0.126,0.203,0.201,0.103,0.142,0.244,0.563,0.504,0.676,0.63,0.698,0.522,1.07,1.08,0.939,0.914,0.92,1.09,-1.07,-0.648,-0.111,0.255,0.521,0.931,-0.901,-0.528,-0.237,0.221,0.616,0.966,-1.1,-0.604,-0.104,0.154,0.549,0.954,-1.06,-0.676,-0.175,0.121,0.636,1.06,-0.926,-0.504,-0.281,0.173,0.654,1.02,-0.99,-0.506,-0.274,0.271,0.55,0.946
hist_TCIA-0010_slice3.png,hist_TCIA-0010_slice3.png,-1.05,-0.914,-1.08,-1.06,-1.1,-1.08,-0.54,-0.651,-0.594,-0.651,-0.542,-0.564,-0.195,-0.134,-0.203,-0.151,-0.246,-0.165,0.188,0.12,0.179,0.297,0.121,0.24,0.579,0.58,0.699,0.541,0.662,0.563,0.984,0.945,0.956,1.01,1.09,1.08,-0.959,-0.609,-0.282,0.274,0.687,0.955,-0.997,-0.653,-0.296,0.283,0.54,0.953,-1.07,-0.656,-0.248,0.216,0.559,0.978,-1.04,-0.633,-0.116,0.133,0.663,1.04,-0.931,-0.581,-0.242,0.258,0.614,0.999,-1.08,-0.674,-0.153,0.273,0.599,0.938
hist_TCIA-0010_slice4.png,hist_TCIA-0010_slice4.png,-0.913,-1.07,-1.02,-0.976,-1.04,-0.948,-0.581,-0.502,-0.569,-0.688,-0.656,-0.512,-0.225,-0.222,-0.225,-0.21,-0.117,-0.273,0.294,0.174,0.128,0.209,0.286,0.13,0.543,0.666,0.655,0.621,0.674,0.676,1.08,0.921,1.02,0.98,1.1,1.02,-0.959,-0.55,-0.18,0.259,0.648,0.917,-0.969,-0.579,-0.185,0.262,0.691,0.929,-1.08,-0.664,-0.247,0.231,0.579,1.08,-0.96,-0.653,-0.212,0.179,0.634,1.04,-0.993,-0.697,-0.197,0.236,0.622,1.08,-0.949,-0.664,-0.147,0.245,0.506,0.982
hist_TCIA-0011_slice1.png,hist_TCIA-0011_slice1.png,-0.974,-1.02,-1.09,-1.02,-0.989,-1.07,-0.599,-0.684,-0.67,-0.617,-0.678,-0.604,-0.277,-0.296,-0.123,-0.106,-0.193,-0.277,0.208,0.121,0.195,0.126,0.265,0.107,0.579,0.652,0.69,0.52,0.506,0.552,1.06,1.06,0.952,1.05,0.956,0.946,-1.09,-0.6,-0.282,0.255,0.619,1.05,-1.09,-0.6,-0.211,0.159,0.595,0.981,-0.996,-0.503,-0.226,0.139,0.606,1.03,-0.923,-0.511,-0.125,0.288,0.581,0.955,-1.08,-0.545,-0.152,0.179,0.602,0.997,-0.949,-0.524,-0.182,0.214,0.548,1.09
hist_TCIA-0011_slice2.png,hist_TCIA-0011_slice2.png,-0.948,-0.92,-1.05,-1.06,-1.05,-0.98,-0.645,-0.577,-0.539,-0.566,-0.61,-0.568,-0.174,-0.128,-0.111,-0.217,-0.212,-0.144,0.247,0.154,0.122,0.103,0.182,0.172,0.537,0.693,0.651,0.629,0.608,0.579,0.96,0.963,1.03,1.09,1.09,0.99,-0.926,-0.611,-0.153,0.114,0.628,1.06,-0.95,-0.582,-0.146,0.256,0.584,1.05,-1.07,-0.693,-0.294,0.201,0.595,0.925,-1.01,-0.512,-0.132,0.215,0.593,1.04,-0.957,-0.7,-0.256,0.16,0.656,0.939,-0.91,-0.579,-0.185,0.211,0.563,0.907
hist_TCIA-0011_slice3.png,hist_TCIA-0011_slice3.png,-1.04,-1.03,-1.09,-1.0,-0.996,-1.02,-0.672,-0.674,-0.639,-0.577,-0.686,-0.624,-0.213,-0.197,-0.203,-0.251,-0.195,-0.225,0.283,0.168,0.152,0.149,0.234,0.252,0.556,0.515,0.598,0.593,0.551,0.58,1.08,0.979,1.08,0.981,0.96,1.03,-1.08,-0.588,-0.293,0.147,0.528,0.941,-1.07,-0.551,-0.14,0.217,0.538,0.989,-1.07,-0.58,-0.196,0.129,0.566,0.962,-0.94,-0.647,-0.199,0.287,0.547,1.07,-0.963,-0.697,-0.124,0.257,0.568,0.954,-1.08,-0.668,-0.174,0.138,0.643,1.0
hist_TCIA-0012_slice1.png,hist_TCIA-0012_slice1.png,-1.0,-0.973,-0.937,-1.09,-1.03,-0.945,-0.538,-0.532,-0.685,-0.515,-0.592,-0.589,-0.162,-0.298,-0.279,-0.27,-0.228,-0.101,0.12,0.291,0.164,0.136,0.284,0.143,0.501,0.559,0.57,0.518,0.606,0.669,0.921,0.991,1.08,1.05,1.01,1.07,-0.975,-0.644,-0.128,0.214,0.593,0.925,-0.928,-0.519,-0.154,0.147,0.634,1.09,-1.03,-0.553,-0.233,0.11,0.528,1.08,-1.04,-0.577,-0.147,0.27,0.507,1.1,-1.06,-0.594,-0.128,0.109,0.619,0.973,-0.929,-0.537,-0.146,0.256,0.648,0.95
hist_TCIA-0012_slice2.png,hist_TCIA-0012_slice2.png,-0.981,-0.954,-1.03,-0.914,-0.975,-1.02,-0.529,-0.595,-0.608,-0.646,-0.651,-0.682,-0.196,-0.265,-0.176,-0.213,-0.111,-0.165,0.125,0.103,0.177,0.244,0.175,0.169,0.693,0.519,0.561,0.638,0.689,0.667,1.07,1.01,0.958,0.956,0.986,0.904,-1.09,-0.605,-0.273,0.266,0.648,0.928,-0.944,-0.641,-0.203,0.249,0.69,0.902,-0.948,-0.636,-0.111,0.27,0.512,1.0,-1.04,-0.696,-0.285,0.208,0.581,1.07,-0.919,-0.64,-0.294,0.194,0.629,1.02,-0.923,-0.687,-0.111,0.194,0.563,0.951
