ImageA,ImageB,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72
hist_TCIA-0016_slice2.png,hist_TCIA-0016_slice2.png,-1.09,-1.05,-0.911,-0.951,-0.944,-1.0,-0.504,-0.597,-0.522,-0.689,-0.561,-0.593,-0.254,-0.147,-0.177,-0.197,-0.269,-0.175,0.179,0.285,0.225,0.215,0.21,0.23,0.685,0.675,0.554,0.565,0.664,0.539,0.958,1.07,0.948,0.985,1.01,0.983,-0.923,-0.681,-0.218,0.217,0.588,1.01,-1.03,-0.597,-0.281,0.218,0.654,1.02,-0.941,-0.676,-0.287,0.1,0.539,1.07,-1.09,-0.56,-0.112,0.23,0.513,1.04,-1.09,-0.654,-0.11,0.138,0.621,0.967,-0.982,-0.634,-0.235,0.116,0.596,1.06
hist_TCIA-0016_slice3.png,hist_TCIA-0016_slice3.png,-1.06,-0.909,-0.915,-1.09,-1.06,-1.1,-0.506,-0.533,-0.52,-0.666,-0.682,-0.603,-0.132,-0.201,-0.104,-0.233,-0.117,-0.243,0.275,0.169,0.226,0.213,0.121,0.207,0.598,0.582,0.577,0.682,0.684,0.643,0.987,0.931,1.06,0.902,0.917,1.09,-0.949,-0.619,-0.152,0.198,0.553,1.07,-1.01,-0.629,-0.249,0.291,0.617,0.918,-0.902,-0.56,-0.297,0.269,0.58,0.974,-1.02,-0.619,-0.295,0.234,0.552,1.07,-1.0,-0.634,-0.126,0.127,0.558,0.961,-1.03,-0.656,-0.105,0.117,0.517,0.994
hist_TCIA-0017_slice1.png,hist_TCIA-0017_slice1.png,-0.984,-1.03,-0.935,-0.921,-0.933,-0.959,-0.574,-0.506,-0.605,-0.553,-0.591,-0.549,-0.17,-0.264,-0.149,-0.295,-0.157,-0.246,0.228,0.171,0.223,0.266,0.223,0.131,0.657,0.556,0.521,0.585,0.688,0.591,1.07,1.08,0.925,1.02,1.0,0.994,-0.955,-0.539,-0.263,0.199,0.625,0.911,-0.972,-0.511,-0.228,0.275,0.633,0.939,-1.1,-0.514,-0.211,0.284,0.553,1.05,-1.05,-0.64,-0.261,0.282,0.69,0.998,-0.987,-0.559,-0.21,0.104,0.579,1.05,-1.1,-0.531,-0.249,0.273,0.674,0.903
hist_TCIA-0017_slice2.png,hist_TCIA-0017_slice2.png,-1.0,-1.01,-1.0,-1.07,-1.04,-0.998,-0.53,-0.62,-0.596,-0.656,-0.568,-0.678,-0.277,-0.113,-0.223,-0.145,-0.247,-0.149,0.124,0.271,0.196,0.192,0.215,0.192,0.685,0.621,0.534,0.69,0.542,0.566,1.1,1.06,0.949,0.969,0.902,0.976,-0.932,-0.58,-0.272,0.268,0.56,0.923,-1.0,-0.632,-0.144,0.278,0.699,0.929,-0.937,-0.608,-0.245,0.288,0.612,1.09,-0.983,-0.588,-0.227,0.277,0.501,0.974,-0.903,-0.611,-0.102,0.156,0.671,0.927,-0.946,-0.693,-0.277,0.136,0.501,0.998
hist_TCIA-0017_slice3.png,hist_TCIA-0017_slice3.png,-0.912,-0.948,-1.07,-0.949,-0.926,-0.995,-0.538,-0.573,-0.636,-0.695,-0.586,-0.622,-0.154,-0.197,-0.102,-0.258,-0.232,-0.168,0.207,0.133,0.21,0.11,0.119,0.299,0.699,0.613,0.581,0.567,0.59,0.55,0.985,0.937,1.06,0.934,1.03,1.09,-1.05,-0.663,-0.221,0.193,0.633,1.07,-0.999,-0.598,-0.144,0.116,0.605,1.08,-0.947,-0.597,-0.177,0.248,0.597,0.924,-1.09,-0.66,-0.2,0.102,0.549,1.02,-1.08,-0.523,-0.202,0.275,0.66,0.945,-0.961,-0.685,-0.205,0.296,0.519,0.989
hist_TCIA-0018_slice1.png,hist_TCIA-0018_slice1.png,-1.08,-0.922,-0.968,-1.07,-1.09,-1.05,-0.618,-0.56,-0.671,-0.662,-0.565,-0.564,-0.158,-0.204,-0.271,-0.195,-0.267,-0.193,0.299,0.238,0.179,0.27,0.162,0.18,0.626,0.537,0.541,0.552,0.505,0.557,0.916,1.1,1.07,1.04,0.904,0.923,-0.999,-0.525,-0.263,0.106,0.528,0.97,-0.914,-0.637,-0.143,0.198,0.673,0.958,-0.996,-0.591,-0.263,0.11,0.539,1.09,-1.03,-0.613,-0.12,0.124,0.676,1.0,-1.08,-0.511,-0.141,0.282,0.606,1.07,-1.09,-0.502,-0.118,0.241,0.692,0.962
hist_TCIA-0018_slice2.png,hist_TCIA-0018_slice2.png,-1.05,-0.994,-0.932,-1.02,-0.997,-1.07,-0.585,-0.683,-0.687,-0.665,-0.503,-0.657,-0.182,-0.137,-0.168,-0.259,-0.125,-0.206,0.131,0.157,0.214,0.299,0.233,0.174,0.525,0.567,0.616,0.642,0.503,0.589,0.92,0.964,0.955,1.02,1.03,0.986,-0.979,-0.573,-0.225,0.254,0.572,0.946,-0.979,-0.622,-0.194,0.147,0.503,0.923,-1.01,-0.513,-0.285,0.266,0.554,0.929,-0.93,-0.672,-0.154,0.208,0.679,0.914,-0.904,-0.56,-0.119,0.234,0.52,0.948,-0.968,-0.533,-0.239,0.135,0.677,0.913
hist_TCIA-0018_slice3.png,hist_TCIA-0018_slice3.png,-1.01,-1.01,-0.973,-0.935,-1.07,-1.02,-0.682,-0.626,-0.632,-0.666,-0.5,-0.695,-0.185,-0.251,-0.22,-0.103,-0.123,-0.142,0.18,0.105,0.189,0.152,0.281,0.16,0.526,0.608,0.562,0.661,0.632,0.552,0.968,1.08,1.04,0.952,1.03,0.923,-0.928,-0.607,-0.118,0.25,0.511,1.1,-0.94,-0.592,-0.265,0.22,0.623,0.978,-0.954,-0.547,-0.227,0.173,0.552,0.997,-1.01,-0.655,-0.238,0.163,0.532,0.981,-0.968,-0.568,-0.214,0.108,0.574,1.03,-0.951,-0.654,-0.225,0.216,0.685,1.09
hist_TCIA-0018_slice4.png,hist_TCIA-0018_slice4.png,-0.911,-0.911,-0.999,-0.981,-0.971,-0.947,-0.569,-0.627,-0.634,-0.629,-0.636,-0.635,-0.11,-0.178,-0.243,-0.219,-0.175,-0.283,0.107,0.117,0.117,0.137,0.206,0.102,0.566,0.531,0.558,0.508,0.585,0.59,0.983,1.09,0.98,0.985,0.943,1.02,-0.997,-0.654,-0.102,0.137,0.639,0.983,-0.961,-0.573,-0.113,0.245,0.583,0.958,-0.948,-0.505,-0.23,0.2,0.551,1.03,-1.04,-0.55,-0.143,0.141,0.507,1.05,-0.943,-0.546,-0.176,0.299,0.571,1.02,-0.908,-0.649,-0.151,0.122,0.643,0.981
hist_TCIA-0019_slice1.png,hist_TCIA-0019_slice1.png,-1.06,-1.07,-1.03,-0.963,-0.926,-1.07,-0.562,-0.504,-0.543,-0.69,-0.632,-0.516,-0.244,-0.123,-0.195,-0.244,-0.118,-0.28,0.276,0.248,0.189,0.247,0.152,0.245,0.592,0.637,0.669,0.643,0.518,0.63,1.09,0.936,1.02,0.904,1.04,0.902,-1.06,-0.628,-0.189,0.205,0.691,1.01,-1.07,-0.654,-0.131,0.175,0.614,0.956,-1.05,-0.601,-0.129,0.177,0.696,0.954,-0.977,-0.574,-0.245,0.297,0.53,0.978,-1.01,-0.615,-0.117,0.126,0.556,0.979,-0.917,-0.555,-0.197,0.169,0.531,0.964
hist_TCIA-0019_slice2.png,hist_TCIA-0019_slice2.png,-0.921,-0.931,-1.09,-1.02,-1.04,-0.97,-0.552,-0.624,-0.697,-0.541,-0.603,-0.533,-0.296,-0.101,-0.115,-0.231,-0.294,-0.205,0.138,0.27,0.174,0.11,0.176,0.2,0.621,0.585,0.53,0.673,0.685,0.67,1.01,0.903,0.997,1.05,1.01,1.08,-1.03,-0.539,-0.109,0.17,0.699,0.95,-1.09,-0.519,-0.173,0.153,0.544,0.929,-0.907,-0.59,-0.195,0.143,0.572,0.994,-0.987,-0.553,-0.102,0.252,0.589,1.07,-0.981,-0.532,-0.195,0.249,0.641,0.935,-1.06,-0.518,-0.253,0.123,0.587,1.04
hist_TCIA-0019_slice3.png,hist_TCIA-0019_slice3.png,-1.01,-1.09,-1.08,-1.01,-0.957,-0.978,-0.55,-0.678,-0.674,-0.649,-0.603,-0.514,-0.218,-0.112,-0.136,-0.231,-0.151,-0.261,0.137,0.265,0.196,0.273,0.108,0.174,0.612,0.614,0.588,0.535,0.567,0.693,1.04,1.02,1.06,0.967,0.928,0.907,-1.08,-0.672,-0.195,0.294,0.5,0.969,-1.03,-0.621,-0.284,0.174,0.641,1.05,-1.05,-0.615,-0.144,0.22,0.683,1.05,-1.04,-0.699,-0.239,0.151,0.69,1.06,-0.935,-0.611,-0.258,0.104,0.58,0.927,-1.01,-0.508,-0.298,0.24,0.536,0.995
hist_TCIA-0020_slice1.png,hist_TCIA-0020_slice1.png,-0.913,-0.99,-1.05,-1.04,-1.01,-0.91,-0.663,-0.674,-0.642,-0.681,-0.517,-0.657,-0.136,-0.155,-0.243,-0.29,-0.244,-0.101,0.232,0.265,0.142,0.242,0.115,0.194,0.557,0.685,0.645,0.697,0.638,0.514,1.0,1.08,1.02,0.914,1.09,1.02,-1.02,-0.612,-0.244,0.127,0.674,1.03,-0.958,-0.666,-0.16,0.268,0.558,1.08,-0.904,-0.66,-0.101,0.168,0.696,0.978,-0.997,-0.512,-0.224,0.199,0.52,1.09,-1.08,-0.55,-0.19,0.163,0.689,1.1,-0.958,-0.568,-0.254,0.193,0.552,0.956
hist_TCIA-0020_slice2.png,hist_TCIA-0020_slice2.png,-1.01,-1.05,-0.968,-0.984,-1.0,-0.956,-0.586,-0.591,-0.698,-0.688,-0.549,-0.61,-0.236,-0.123,-0.235,-0.261,-0.138,-0.139,0.296,0.193,0.288,0.229,0.202,0.19,0.534,0.597,0.636,0.57,0.568,0.511,1.01,0.932,0.963,1.02,1.04,1.08,-1.01,-0.699,-0.187,0.27,0.579,1.03,-0.926,-0.528,-0.19,0.231,0.512,1.02,-0.926,-0.656,-0.222,0.115,0.636,1.07,-0.972,-0.566,-0.172,0.198,0.636,1.04,-1.03,-0.697,-0.217,0.295,0.583,0.987,-1.06,-0.639,-0.269,0.121,0.511,1.04
hist_TCIA-0020_slice3.png,hist_TCIA-0020_slice3.png,-0.968,-1.04,-0.989,-0.939,-1.07,-0.927,-0.584,-0.573,-0.61,-0.554,-0.627,-0.654,-0.18,-0.241,-0.186,-0.256,-0.172,-0.19,0.296,0.259,0.109,0.212,0.275,0.153,0.578,0.566,0.636,0.612,0.575,0.511,0.935,1.01,1.04,1.03,1.02,0.944,-0.952,-0.603,-0.264,0.17,0.551,1.09,-0.92,-0.532,-0.111,0.263,0.679,1.09,-1.06,-0.578,-0.216,0.138,0.653,0.931,-0.994,-0.652,-0.177,0.23,0.661,1.08,-0.981,-0.674,-0.259,0.215,0.546,0.99,-0.908,-0.583,-0.29,0.253,0.556,1.05
hist_TCIA-0001_slice1.png,hist_TCIA-0001_slice1.png,-0.956,-0.911,-1.01,-0.93,-1.02,-0.979,-0.632,-0.546,-0.587,-0.621,-0.68,-0.635,-0.19,-0.103,-0.105,-0.282,-0.209,-0.248,0.223,0.112,0.221,0.112,0.287,0.273,0.661,0.559,0.617,0.623,0.63,0.67,1.0,1.05,0.947,1.05,1.06,1.08,-0.947,-0.65,-0.109,0.162,0.619,1.04,-0.955,-0.553,-0.293,0.255,0.646,0.96,-1.08,-0.674,-0.229,0.171,0.507,1.04,-0.981,-0.694,-0.284,0.131,0.641,0.915,-1.03,-0.61,-0.153,0.254,0.666,1.0,-0.951,-0.628,-0.251,0.133,0.571,0.952
hist_TCIA-0001_slice2.png,hist_TCIA-0001_slice2.png,-1.05,-1.07,-1.02,-0.956,-1.07,-0.982,-0.517,-0.668,-0.599,-0.535,-0.64,-0.648,-0.271,-0.181,-0.142,-0.245,-0.229,-0.123,0.278,0.246,0.266,0.225,0.139,0.101,0.657,0.636,0.62,0.585,0.55,0.573,0.943,0.962,1.01,1.04,1.09,0.943,-1.03,-0.639,-0.127,0.189,0.557,0.995,-0.945,-0.566,-0.291,0.296,0.541,1.1,-1.1,-0.577,-0.299,0.198,0.665,0.91,-1.08,-0.506,-0.112,0.111,0.649,1.08,-1.09,-0.649,-0.164,0.142,0.532,1.03,-0.912,-0.536,-0.252,0.295,0.616,1.1
hist_TCIA-0002_slice1.png,hist_TCIA-0002_slice1.png,-0.953,-1.07,-1.08,-0.917,-1.07,-0.948,-0.551,-0.505,-0.502,-0.645,-0.615,-0.509,-0.198,-0.135,-0.201,-0.294,-0.266,-0.22,0.222,0.144,0.238,0.115,0.264,0.289,0.576,0.583,0.564,0.623,0.553,0.583,1.05,1.0,0.989,1.02,1.02,1.03,-0.92,-0.567,-0.284,0.15,0.604,0.974,-0.901,-0.682,-0.219,0.26,0.569,1.04,-0.9,-0.544,-0.278,0.16,0.622,0.908,-1.03,-0.542,-0.201,0.156,0.503,1.1,-1.09,-0.667,-0.243,0.138,0.619,0.928,-0.938,-0.649,-0.235,0.157,0.655,1.04
hist_TCIA-0002_slice2.png,hist_TCIA-0002_slice2.png,-1.07,-0.938,-1.06,-0.983,-1.06,-1.05,-0.547,-0.547,-0.699,-0.54,-0.55,-0.616,-0.178,-0.26,-0.219,-0.293,-0.197,-0.16,0.257,0.251,0.249,0.255,0.3,0.136,0.596,0.665,0.551,0.614,0.601,0.508,0.951,1.02,1.01,0.923,0.912,0.978,-0.935,-0.501,-0.268,0.273,0.618,1.01,-0.992,-0.504,-0.123,0.12,0.576,0.901,-0.926,-0.604,-0.277,0.158,0.526,1.06,-1.09,-0.621,-0.126,0.134,0.626,1.02,-1.02,-0.621,-0.183,0.157,0.556,1.0,-0.978,-0.525,-0.231,0.143,0.503,0.976
hist_TCIA-0004_slice1.png,hist_TCIA-0004_slice1.png,-1.09,-0.976,-1.08,-0.946,-0.928,-1.09,-0.55,-0.527,-0.54,-0.668,-0.596,-0.604,-0.296,-0.17,-0.268,-0.287,-0.132,-0.133,0.285,0.14,0.193,0.254,0.171,0.119,0.51,0.508,0.564,0.693,0.625,0.546,0.959,1.07,1.07,0.967,0.952,1.05,-1.02,-0.674,-0.157,0.101,0.513,0.908,-1.05,-0.551,-0.219,0.127,0.658,0.945,-0.977,-0.517,-0.141,0.141,0.627,1.04,-0.968,-0.52,-0.245,0.151,0.534,1.01,-1.02,-0.517,-0.233,0.297,0.615,0.934,-0.968,-0.648,-0.237,0.121,0.576,1.03
hist_TCIA-0004_slice2.png,hist_TCIA-0004_slice2.png,-0.929,-1.03,-1.08,-0.901,-1.1,-0.988,-0.593,-0.529,-0.532,-0.616,-0.699,-0.641,-0.109,-0.113,-0.19,-0.162,-0.158,-0.147,0.245,0.164,0.105,0.154,0.188,0.132,0.668,0.651,0.62,0.544,0.677,0.652,0.959,1.09,0.934,0.917,0.927,0.932,-0.998,-0.551,-0.201,0.262,0.688,1.01,-1.01,-0.51,-0.281,0.118,0.521,1.04,-0.905,-0.574,-0.277,0.247,0.506,0.992,-0.935,-0.699,-0.172,0.228,0.636,0.966,-0.912,-0.6,-0.229,0.184,0.573,1.07,-1.06,-0.581,-0.125,0.155,0.592,0.993
hist_TCIA-0004_slice3.png,hist_TCIA-0004_slice3.png,-1.06,-0.994,-1.09,-1.09,-1.07,-0.927,-0.6,-0.638,-0.623,-0.655,-0.612,-0.659,-0.271,-0.288,-0.253,-0.176,-0.271,-0.116,0.298,0.244,0.131,0.105,0.211,0.278,0.573,0.69,0.666,0.511,0.558,0.667,0.93,1.04,0.994,1.03,0.979,0.97,-0.986,-0.565,-0.257,0.201,0.522,0.927,-1.03,-0.679,-0.2,0.123,0.65,0.992,-1.04,-0.575,-0.179,0.166,0.525,0.973,-0.983,-0.52,-0.15,0.235,0.588,0.918,-1.09,-0.549,-0.224,0.113,0.518,0.952,-0.921,-0.682,-0.105,0.145,0.534,1.02
hist_TCIA-0005_slice1.png,hist_TCIA-0005_slice1.png,-0.901,-1.01,-1.08,-1.1,-0.942,-0.952,-0.624,-0.576,-0.594,-0.61,-0.549,-0.586,-0.149,-0.252,-0.182,-0.177,-0.178,-0.117,0.127,0.194,0.127,0.112,0.198,0.216,0.513,0.574,0.54,0.552,0.65,0.596,0.951,0.921,0.994,1.09,0.983,0.967,-1.07,-0.654,-0.145,0.252,0.558,1.05,-0.965,-0.503,-0.159,0.271,0.564,1.02,-0.911,-0.538,-0.192,0.142,0.645,0.944,-0.91,-0.649,-0.182,0.161,0.674,1.1,-1.09,-0.676,-0.103,0.191,0.601,0.937,-0.984,-0.639,-0.136,0.225,0.618,1.07
hist_TCIA-0005_slice2.png,hist_TCIA-0005_slice2.png,-0.908,-0.974,-1.04,-0.92,-1.07,-0.946,-0.592,-0.549,-0.583,-0.612,-0.677,-0.602,-0.137,-0.228,-0.248,-0.238,-0.295,-0.137,0.15,0.258,0.117,0.297,0.169,0.161,0.604,0.578,0.573,0.608,0.622,0.568,1.03,0.933,1.06,1.03,1.06,1.03,-1.08,-0.53,-0.229,0.237,0.601,1.03,-0.977,-0.519,-0.194,0.206,0.552,0.93,-1.08,-0.652,-0.124,0.118,0.656,1.01,-1.07,-0.64,-0.242,0.162,0.642,0.904,-1.07,-0.672,-0.273,0.283,0.62,0.983,-1.05,-0.578,-0.283,0.18,0.585,1.09
hist_TCIA-0005_slice3.png,hist_TCIA-0005_slice3.png,-1.09,-1.1,-1.06,-0.908,-0.947,-1.01,-0.514,-0.561,-0.697,-0.662,-0.558,-0.683,-0.247,-0.293,-0.202,-0.195,-0.118,-0.253,0.297,0.2,0.151,0.107,0.198,0.131,0.527,0.652,0.533,0.52,0.679,0.591,1.04,1.05,1.04,1.05,1.05,0.936,-0.919,-0.58,-0.183,0.269,0.527,0.988,-0.913,-0.559,-0.27,0.221,0.588,0.994,-0.913,-0.623,-0.237,0.247,0.613,0.972,-0.924,-0.654,-0.206,0.271,0.693,0.967,-0.985,-0.682,-0.179,0.287,0.593,1.03,-1.03,-0.62,-0.214,0.157,0.683,1.03
hist_TCIA-0005_slice4.png,hist_TCIA-0005_slice4.png,-0.912,-1.04,-0.959,-1.06,-1.1,-0.982,-0.584,-0.633,-0.634,-0.591,-0.697,-0.541,-0.223,-0.15,-0.236,-0.272,-0.294,-0.194,0.171,0.198,0.207,0.205,0.239,0.256,0.509,0.657,0.573,0.527,0.557,0.632,0.902,1.09,0.991,0.917,1.06,0.999,-1.1,-0.5,-0.148,0.141,0.629,1.05,-0.982,-0.691,-0.108,0.159,0.695,1.09,-1.01,-0.629,-0.247,0.271,0.673,1.06,-0.963,-0.523,-0.194,0.24,0.624,0.94,-0.958,-0.524,-0.165,0.125,0.618,0.967,-1.1,-0.595,-0.151,0.145,0.695,0.97
hist_TCIA-0006_slice1.png,hist_TCIA-0006_slice1.png,-0.975,-0.934,-0.902,-1.02,-0.946,-1.06,-0.608,-0.582,-0.666,-0.673,-0.642,-0.631,-0.288,-0.172,-0.183,-0.213,-0.147,-0.291,0.241,0.246,0.242,0.127,0.273,0.13,0.673,0.61,0.615,0.596,0.515,0.524,0.911,0.952,0.957,0.992,1.06,0.982,-0.977,-0.6,-0.122,0.179,0.643,1.0,-1.02,-0.623,-0.218,0.258,0.585,1.05,-0.977,-0.624,-0.242,0.25,0.585,1.01,-0.918,-0.635,-0.284,0.285,0.528,0.934,-1.06,-0.5,-0.15,0.282,0.634,1.06,-1.07,-0.526,-0.219,0.126,0.548,0.943
hist_TCIA-0006_slice2.png,hist_TCIA-0006_slice2.png,-0.987,-0.99,-1.06,-1.0,-1.04,-1.05,-0.542,-0.617,-0.567,-0.673,-0.613,-0.576,-0.212,-0.154,-0.217,-0.216,-0.192,-0.276,0.114,0.283,0.196,0.246,0.25,0.118,0.593,0.563,0.516,0.54,0.596,0.65,1.09,0.963,0.936,1.04,1.07,1.02,-1.02,-0.622,-0.201,0.199,0.654,1.01,-1.07,-0.605,-0.264,0.266,0.511,1.03,-0.949,-0.67,-0.274,0.135,0.673,0.94,-0.917,-0.695,-0.121,0.224,0.541,0.983,-0.903,-0.569,-0.182,0.115,0.677,1.09,-1.0,-0.689,-0.188,0.15,0.642,0.915
hist_TCIA-0006_slice3.png,hist_TCIA-0006_slice3.png,-1.05,-0.951,-0.938,-1.02,-1.04,-0.906,-0.635,-0.667,-0.676,-0.551,-0.515,-0.541,-0.169,-0.298,-0.257,-0.204,-0.276,-0.199,0.213,0.135,0.244,0.178,0.198,0.188,0.55,0.512,0.569,0.515,0.697,0.633,1.03,1.09,0.922,0.922,0.923,0.945,-1.01,-0.66,-0.108,0.293,0.535,1.04,-0.963,-0.553,-0.118,0.21,0.663,1.08,-0.925,-0.689,-0.212,0.153,0.546,0.914,-0.955,-0.544,-0.145,0.152,0.658,0.903,-1.06,-0.533,-0.162,0.264,0.583,1.09,-1.06,-0.526,-0.243,0.119,0.678,1.04
hist_TCIA-0007_slice1.png,hist_TCIA-0007_slice1.png,-0.927,-0.916,-0.978,-1.06,-0.997,-0.992,-0.664,-0.564,-0.513,-0.63,-0.585,-0.648,-0.281,-0.122,-0.136,-0.216,-0.149,-0.249,0.146,0.113,0.29,0.211,0.188,0.261,0.503,0.509,0.586,0.524,0.671,0.55,1.07,0.934,1.07,0.939,1.06,1.08,-1.04,-0.549,-0.158,0.197,0.594,0.98,-1.05,-0.7,-0.159,0.136,0.531,0.989,-1.02,-0.527,-0.128,0.275,0.593,1.06,-1.05,-0.567,-0.136,0.288,0.687,1.01,-0.994,-0.548,-0.116,0.122,0.609,1.02,-0.91,-0.609,-0.106,0.221,0.62,0.95
hist_TCIA-0007_slice2.png,hist_TCIA-0007_slice2.png,-1.03,-1.04,-1.03,-0.917,-1.06,-1.06,-0.634,-0.691,-0.699,-0.673,-0.596,-0.645,-0.172,-0.209,-0.263,-0.146,-0.165,-0.278,0.182,0.138,0.297,0.186,0.186,0.249,0.526,0.603,0.631,0.522,0.605,0.617,0.93,0.939,0.961,0.961,0.927,0.939,-0.936,-0.586,-0.116,0.268,0.526,0.937,-1.04,-0.656,-0.238,0.258,0.565,1.04,-1.04,-0.679,-0.266,0.141,0.554,0.909,-0.998,-0.685,-0.222,0.268,0.586,0.973,-0.938,-0.548,-0.173,0.117,0.592,1.07,-1.06,-0.631,-0.22,0.245,0.638,0.968
hist_TCIA-0007_slice3.png,hist_TCIA-0007_slice3.png,-0.927,-1.05,-0.991,-1.09,-0.937,-0.923,-0.688,-0.616,-0.506,-0.558,-0.58,-0.517,-0.206,-0.234,-0.161,-0.236,-0.287,-0.165,0.298,0.265,0.144,0.198,0.1,0.225,0.514,0.511,0.658,0.51,0.653,0.545,1.0,0.914,0.99,1.0,1.07,1.07,-0.987,-0.699,-0.176,0.19,0.598,1.1,-0.921,-0.561,-0.214,0.202,0.575,1.08,-0.918,-0.697,-0.155,0.155,0.597,0.966,-0.916,-0.554,-0.154,0.143,0.568,0.95,-0.986,-0.674,-0.197,0.251,0.626,0.926,-0.959,-0.524,-0.114,0.157,0.605,0.924
hist_TCIA-0008_slice1.png,hist_TCIA-0008_slice1.png,-1.02,-0.926,-1.0,-1.02,-0.988,-1.06,-0.675,-0.584,-0.551,-0.623,-0.599,-0.618,-0.178,-0.201,-0.225,-0.292,-0.107,-0.127,0.239,0.148,0.103,0.111,0.141,0.202,0.665,0.581,0.559,0.685,0.592,0.682,0.951,1.01,1.0,0.943,1.02,1.07,-0.922,-0.538,-0.217,0.199,0.682,0.932,-1.06,-0.694,-0.292,0.189,0.624,1.03,-0.99,-0.522,-0.2,0.24,0.542,1.05,-0.951,-0.508,-0.167,0.298,0.575,1.05,-1.03,-0.54,-0.189,0.266,0.577,0.947,-0.99,-0.581,-0.234,0.108,0.687,1.05
hist_TCIA-0008_slice2.png,hist_TCIA-0008_slice2.png,-0.905,-1.05,-1.01,-1.05,-1.0,-1.05,-0.583,-0.604,-0.552,-0.593,-0.683,-0.567,-0.277,-0.194,-0.256,-0.233,-0.164,-0.232,0.188,0.272,0.233,0.293,0.108,0.176,0.699,0.575,0.612,0.658,0.605,0.608,0.953,1.09,1.0,1.06,1.06,1.1,-1.07,-0.548,-0.289,0.235,0.626,1.0,-0.92,-0.531,-0.158,0.171,0.612,0.91,-0.917,-0.529,-0.226,0.243,0.594,0.988,-0.996,-0.624,-0.102,0.231,0.501,1.02,-0.917,-0.681,-0.179,0.108,0.625,1.02,-0.974,-0.61,-0.182,0.247,0.598,0.907
hist_TCIA-0008_slice3.png,hist_TCIA-0008_slice3.png,-0.994,-0.948,-0.926,-1.07,-1.02,-0.967,-0.582,-0.596,-0.667,-0.673,-0.638,-0.554,-0.209,-0.175,-0.27,-0.24,-0.16,-0.187,0.18,0.294,0.112,0.218,0.181,0.23,0.59,0.53,0.543,0.501,0.547,0.671,0.966,1.07,0.966,0.92,0.902,0.989,-0.996,-0.578,-0.179,0.193,0.581,0.94,-1.09,-0.571,-0.114,0.139,0.598,1.06,-0.954,-0.599,-0.123,0.264,0.619,1.02,-1.03,-0.679,-0.218,0.255,0.655,1.02,-0.923,-0.571,-0.274,0.145,0.615,1.06,-1.06,-0.645,-0.272,0.248,0.693,1.06
hist_TCIA-0009_slice1.png,hist_TCIA-0009_slice1.png,-1.06,-0.957,-0.987,-0.979,-0.919,-1.04,-0.642,-0.643,-0.583,-0.683,-0.586,-0.597,-0.283,-0.241,-0.292,-0.187,-0.255,-0.21,0.219,0.203,0.152,0.179,0.16,0.225,0.579,0.613,0.534,0.538,0.531,0.698,0.988,1.04,0.978,1.05,1.05,0.945,-1.06,-0.506,-0.105,0.173,0.615,1.02,-1.02,-0.628,-0.146,0.181,0.628,0.955,-0.93,-0.546,-0.171,0.29,0.642,1.02,-1.03,-0.556,-0.104,0.265,0.538,1.07,-0.904,-0.64,-0.142,0.281,0.507,1.07,-1.05,-0.527,-0.225,0.272,0.687,1.09
hist_TCIA-0009_slice2.png,hist_TCIA-0009_slice2.png,-1.01,-1.03,-0.948,-1.05,-1.01,-0.921,-0.613,-0.638,-0.528,-0.698,-0.612,-0.603,-0.118,-0.133,-0.297,-0.118,-0.172,-0.132,0.28,0.205,0.291,0.202,0.257,0.14,0.638,0.656,0.657,0.599,0.512,0.547,0.992,0.959,0.94,0.986,1.03,1.07,-1.05,-0.659,-0.297,0.168,0.504,1.05,-0.969,-0.563,-0.262,0.244,0.656,1.07,-1.0,-0.653,-0.164,0.178,0.535,0.945,-0.963,-0.585,-0.116,0.163,0.552,1.07,-0.964,-0.562,-0.115,0.293,0.606,0.937,-0.957,-0.554,-0.157,0.179,0.536,1.08
hist_TCIA-0009_slice3.png,hist_TCIA-0009_slice3.png,-1.07,-0.91,-1.07,-1.01,-1.06,-0.94,-0.697,-0.671,-0.685,-0.639,-0.522,-0.654,-0.149,-0.253,-0.142,-0.24,-0.272,-0.24,0.237,0.295,0.213,0.175,0.294,0.107,0.559,0.636,0.599,0.629,0.697,0.628,1.07,0.902,0.913,0.962,1.07,0.973,-1.04,-0.593,-0.154,0.17,0.588,1.1,-1.09,-0.584,-0.235,0.257,0.544,0.936,-1.05,-0.514,-0.293,0.244,0.522,1.09,-1.02,-0.598,-0.16,0.276,0.649,1.02,-0.93,-0.693,-0.252,0.104,0.566,0.977,-0.903,-0.523,-0.147,0.245,0.634,1.07
