ImageA,ImageB,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72
HMU_056_JHA2_segmented.png,HMU_056_JHA2_segmented.png,-1.0486212496398999,-0.9172993497995334,-0.9611526718718557,-0.9141024643650921,-1.058647062011904,-0.9144675291869435,-0.6715322578160532,-0.5883024206516498,-0.6096958681820649,-0.6682810692299306,-0.5233160681392297,-0.5436495992983286,-0.2809273382713431,-0.2822614273108325,-0.19433805304927196,-0.2878460899893497,-0.2368751871636867,-0.2883117806953774,0.1434938797917679,0.2815007403934068,0.2727488365814325,0.13770139973056297,0.18162066675205674,0.27503936025756337,0.6852713935201541,0.572239913760892,0.6493738715204661,0.6485662705906726,0.6298216220383646,0.6843528496091841,1.0963358123715117,1.0109428066478798,0.9312805777154968,1.0392329367256878,1.0326202583534974,0.9416356276477027,-0.9584277945902506,-0.6432351695102377,-0.21383714581422547,0.16198135478576298,0.500852998322871,0.967947071207012,-0.9062037703061657,-0.5300565315054565,-0.1405476590640872,0.1814409716344348,0.5963961398451175,1.0028005403152978,-0.9508058490487374,-0.6622445065835925,-0.22268167402633032,0.27848464415417074,0.5608581254643488,1.0077157292000027,-0.913909179875099,-0.6813854163327617,-0.14597166387158797,0.23747709155707522,0.6525787410426411,0.9750959043260067,-1.02747252907405,-0.6651588826117327,-0.28533563966659464,0.13815364688836212,0.5979414205283784,1.0266075732513165,-1.0043685554254551,-0.6446186796451817,-0.1808756842153135,0.2788339925064449,0.5844970204271961,0.9459082393893598
HMU_056_JHA2_segmented.png,HMU_056_JHA2_segmented.png,-0.9684115725778497,-1.0646483806116331,-0.9143779282543798,-1.0033738218792574,-0.9707578369937642,-1.0100193473358432,-0.6911190796588282,-0.5166298577956375,-0.6215894518642339,-0.6104744658388928,-0.685167009069649,-0.6881541493988287,-0.1785029539718557,-0.16513938408539713,-0.13804297129170767,-0.2752408155096331,-0.12448239736946268,-0.1598698110369985,0.15438166939284045,0.22289451299758276,0.19333516723689514,0.24551050417588577,0.2596568108222854,0.25590432899281423,0.501950185798169,0.6087743461698032,0.5675073483508928,0.5279007223114307,0.6408321673869674,0.6380521481435428,0.9585182138911409,1.0023708397101607,1.014117027277245,0.9253538795319526,0.9111194193036123,1.0167296960834675,-0.9943826681357685,-0.6060377134777414,-0.20992136675772863,0.21154432703769793,0.6966174373456622,1.0604987861260509,-1.0190433445938432,-0.5320717757164101,-0.2967293655903921,0.17115322752486975,0.5530808374390661,0.9823530340459212,-0.9226550869996542,-0.5961810874051923,-0.13132515187086372,0.20828423745019187,0.6136376733331831,0.9491814056323107,-1.064789173380535,-0.6561192313900794,-0.22591477785366842,0.13803867650749332,0.5138386836550543,0.9688608532472531,-1.0728898065530248,-0.6824682457858334,-0.17102725932690183,0.12604533919138447,0.6058595560381617,0.9400260789761614,-1.0178227843591656,-0.5097426594253461,-0.10193113228081108,0.2520936773587562,0.5199796416237928,1.07400125166215
HMU_056_JHA2_segmented.png,HMU_056_JHA2_segmented.png,-1.00761071500892,-0.9566840365572014,-0.9947499050063567,-1.0266203883223048,-0.9446950668954996,-1.0568066507933316,-0.6298453219047477,-0.5622205501344318,-0.6141979961537298,-0.5716382212396229,-0.5881010809801678,-0.5509942679854294,-0.18683745174957006,-0.1646548610802812,-0.20587418595469031,-0.19409714621718155,-0.10664428640628232,-0.2079828890417168,0.1942113628010112,0.28904618044583286,0.27974696573084434,0.2707723334950202,0.10902504388260659,0.1615916435498792,0.5863178664474198,0.5381249747537065,0.6756846904585709,0.5541287178927724,0.5331157835478919,0.5765177046539336,1.0557704972750772,1.0764549802782617,1.092273177114232,1.074946817479404,0.9113799154802757,0.982447974154593,-1.0780003171339214,-0.6940707221989622,-0.11706341490021055,0.1868667602920862,0.6059267265395022,0.9967956463100553,-1.0154907974384253,-0.6178420782570101,-0.1752277386585422,0.24785601380480984,0.6551894047462152,0.9301443908778395,-1.028351846133138,-0.545958142374452,-0.22344822612517196,0.27356752712374965,0.5051577528616779,0.9827738172835219,-0.9369392475431704,-0.6214782566087956,-0.2473810439101827,0.22456394596449264,0.5447094433960802,0.955355316114328,-1.0753481143351675,-0.5378911545710557,-0.14323903483080233,0.21991471731618148,0.5382008629413157,1.0854150849877675,-1.074130319367594,-0.6605758670106905,-0.23751011996788624,0.20551306008644604,0.597876693810407,1.0947518156543976
HMU_056_JHA2_segmented.png,HMU_056_JHA2_segmented.png,-0.9133523994501496,-1.0287415591077704,-1.0761255735800936,-1.0233073428403783,-1.0593348855347868,-1.0019671563976091,-0.6055229848155974,-0.6911431508223741,-0.5671717309197115,-0.6184495427046693,-0.6594350437410562,-0.5954512595733539,-0.23852613874038117,-0.22116838431938096,-0.11216630277745301,-0.26635617350179924,-0.24521897416262323,-0.10151880135846938,0.22861396132606449,0.13337759624023807,0.24903382695126364,0.2374499355493856,0.28080409484208857,0.12694849483690523,0.5114387555767816,0.5788632308739258,0.6540396979544236,0.5810268663896994,0.5401431930236447,0.6035408411280071,0.9528218065550542,1.0073515450175872,1.0549836628501466,0.9962573809469042,0.9481288724564347,1.0992130304578667,-0.9363671898055317,-0.547088534285236,-0.2875745190028295,0.10962383844064487,0.5298253561114897,0.9530071113682068,-0.9210339403511827,-0.6212631044802117,-0.2816515321462395,0.2431416397661636,0.6792185307584976,1.0310530730718037,-1.0011696253180467,-0.5878623547857373,-0.2229880751807901,0.2054433585463615,0.6962647374821365,0.9224566397936181,-0.9519330814136004,-0.5148601768618449,-0.277196312675884,0.1470302424593275,0.6965965114474948,0.977529471085636,-0.9186361269906445,-0.5385620963017757,-0.1650470570922757,0.10414718408577911,0.504292780293207,1.0237933614760089,-1.0077262411155332,-0.610638725665848,-0.22048404774004787,0.11837315222771477,0.5553145734766288,1.0077164315175322
HMU_056_JHA2_segmented.png,HMU_056_JHA2_segmented.png,-1.0816227310405566,-1.0601253402792097,-0.98371048376102,-1.0848523339220693,-1.0916542807913439,-1.0467728697672303,-0.597095589758955,-0.575772775622197,-0.5684601044214663,-0.591574710338953,-0.5718516843246347,-0.5852553194444312,-0.23165277151925773,-0.20984749900243324,-0.27574460940219436,-0.18553636812383356,-0.20313090613651624,-0.1058159753632277,0.2539665877050065,0.10315712009709317,0.27200124381129676,0.15013387196055283,0.232958721554789,0.2939463172109825,0.5143112393969029,0.5756816145643838,0.6124715906967365,0.6044332997189656,0.6951171202125493,0.6306710541528348,1.0433493756923145,0.9082155414967952,0.9691539855340797,1.0040661726591846,1.0204261131725973,1.0585706985388958,-0.9809672246108955,-0.5453179715174132,-0.2890362360346806,0.18390566985416032,0.6711774152006729,1.0315279916480904,-1.0217931390581507,-0.6739649032391163,-0.2085032501468807,0.1794621258220093,0.6278913667802608,0.917937609586493,-0.9880167092640466,-0.6384558445308134,-0.11918560859194219,0.2009452754462345,0.5193707838850866,1.0163244274726377,-0.942183285108639,-0.6992391846917112,-0.10592670316226854,0.22250585029763448,0.5060908982522189,0.9725101022979556,-0.9378418417591134,-0.5968162670717514,-0.13819157746575123,0.28514225916823127,0.53370959998994,1.056750952529427,-1.012503149516486,-0.6998179879747282,-0.17273473530429886,0.22953707137752594,0.5148902459541539,0.954780692472888
HMU_056_JHA2_segmented.png,HMU_056_JHA2_segmented.png,-0.9812047160064651,-0.9680057320475378,-0.9696831192621339,-1.0109047858618165,-1.0940964118151872,-0.9125264790211511,-0.6793309992337453,-0.5632388497407248,-0.5722737409030354,-0.5573453414371295,-0.5855926112619119,-0.6403564787735233,-0.16507744114622386,-0.13025831408343433,-0.26442799154962615,-0.10695289608967368,-0.21405227015082504,-0.27616602870339585,0.22789164257081704,0.23911815594145316,0.19105982340808936,0.15443851133433334,0.2856876342437962,0.22290658898805932,0.5379135412652537,0.5228335181652913,0.5316350133601585,0.6812121623652488,0.5904828359779386,0.668637772407408,0.9040794818413722,0.9266732603885031,1.023650878105145,1.0721780541891053,1.0346735793028397,0.9007873691594626,-1.0179647534462435,-0.6406247184897913,-0.21737040442289,0.10889659110966636,0.6296895621893289,1.0636694264613893,-0.9658223799425836,-0.6971753471819621,-0.24350100918596224,0.11061578843434278,0.6642999116301344,1.0755597395293834,-1.0300992437314545,-0.5392513840846933,-0.1633389570208592,0.12441961490852085,0.5507914862223655,1.0944190967262832,-0.9424210212718898,-0.5288992261424025,-0.13128088418824782,0.22367067025929688,0.6907961744154333,1.0695909052647798,-0.9468178585431832,-0.6062350591574753,-0.15734009729550574,0.1304592388779816,0.6708670977037262,1.0513131803982285,-1.0370066662862685,-0.5195771014555959,-0.1371240531394311,0.18465790149837896,0.6002119703970892,0.9447749131395626
HMU_056_JHA3_segmented.png,HMU_056_JHA3_segmented.png,-0.987999440230189,-0.9122965762627547,-0.9408064314792692,-1.036664813039731,-1.0980484430642627,-0.9185928474925753,-0.6389680228679488,-0.5602231925548128,-0.6337849378875541,-0.5670212353677193,-0.5005316998639993,-0.5027699466257294,-0.22545925060551408,-0.13689912016286304,-0.2604316431475962,-0.2244240188683613,-0.16547208507529396,-0.18157671966316907,0.18155365722616215,0.28111820641173546,0.24850339745212888,0.21125167829231423,0.18399748583576903,0.21515256774569486,0.6733106694402551,0.6217831266998962,0.6522888705927956,0.6490012431794949,0.5425337739247114,0.5215024939581554,0.9751561078833717,0.9336174027813929,0.9685408186890936,1.0226090748037562,1.0081470617233588,0.9988652314056783,-1.0655882700782404,-0.5672714133621171,-0.14207372121136502,0.15629303743461911,0.5385386671483832,0.9493265646259579,-1.0179729988296649,-0.5628817800391481,-0.2576300579066544,0.2450116537225219,0.6990224211697871,1.007790256955331,-1.0452980797775147,-0.53902594695046,-0.21677500874512645,0.23680560022555375,0.6438163187003831,1.0782661180815565,-1.007499142134255,-0.539528622529476,-0.2754723979517984,0.23379592342402544,0.6778529777551991,1.0720640655913063,-1.0716550097314952,-0.6808378794864475,-0.10063730724158712,0.29033940458636986,0.6393408797128687,0.9903917481464415,-0.9204452963627721,-0.58616288751788,-0.11619066351399948,0.19306791471512785,0.5148431902216557,0.9585825496843173
HMU_056_JHA3_segmented.png,HMU_056_JHA3_segmented.png,-1.0220871072853366,-0.9817904061875606,-0.9780282957267419,-0.9694736029216074,-1.0738530526263068,-1.0514894711543512,-0.5331136334258662,-0.5209314219596242,-0.5561453043137877,-0.6111080123956787,-0.522924611617011,-0.5381341921383194,-0.20471175889964915,-0.2576309782869257,-0.1336394910548994,-0.14185606948884424,-0.19027542158272467,-0.26137152451651785,0.14097253240757443,0.19140476165644532,0.2523216254493452,0.2527436796274678,0.11957568047798313,0.18656193292267073,0.6536021105774149,0.6602587117891807,0.6385828682166054,0.687461296285199,0.5079364640484861,0.6826085230853317,0.9561962851855001,1.0754936930319976,1.0720236210284373,0.9602163624627651,0.9978627050495326,0.9290339774765531,-1.0193211589418536,-0.6465160674861619,-0.2623443574702679,0.16686522973348747,0.6922866735888173,1.0227944214089335,-1.0126060626505378,-0.5280285212009596,-0.29312751079276445,0.103133986265765,0.6390749449393929,0.9472799216012974,-1.0781208816265613,-0.6231858883382142,-0.2952721211657805,0.2310968045964889,0.5337129390704224,1.0614055933890039,-0.9562689300982005,-0.518427545538829,-0.1314062669310497,0.2617119820508837,0.6722492407488103,1.081932346506877,-1.0780213597186805,-0.5764865186011326,-0.27491226417954046,0.26749791431817005,0.6909341144344958,1.037912738578224,-1.0140998298881658,-0.506179204234469,-0.20838692662222177,0.28256770836203304,0.6255005592315666,1.0922326558231397
HMU_056_JHA3_segmented.png,HMU_056_JHA3_segmented.png,-1.0873387314487946,-0.9457376617043655,-0.9946486965054622,-0.9073168738407043,-1.0071585438857769,-0.9083720557333738,-0.5957781513970594,-0.6396822740438679,-0.6061364980951078,-0.587146996750973,-0.6530443682373297,-0.6427052720062534,-0.2533820036059389,-0.27748385409691934,-0.2780721411729556,-0.18798002205841122,-0.16879317785112707,-0.1323590695240271,0.17749320724532283,0.13442894389795662,0.13127525236033913,0.22660700191050379,0.2637757017378673,0.1154039215218913,0.6866927561406898,0.6080793193606153,0.5152500013137783,0.5933987465530648,0.5663125688820468,0.5314486666686112,1.0413692839555417,1.0254207812429517,0.9459370579137095,1.022379738939422,1.084484111085579,1.098768207095311,-1.0016997148597018,-0.5757570004645065,-0.110519095577883,0.24150865131962262,0.6843719350774129,1.0725877898194507,-1.069732053653648,-0.6313838121043152,-0.12329024904815322,0.20055219153342813,0.5978769325018419,0.9656181954240697,-0.9578104659487716,-0.5880320115384997,-0.16082160563842512,0.16610484562350636,0.6322094950655878,0.9648350856169258,-0.9645314937828742,-0.5560282398378551,-0.15677023507164606,0.15073306287019922,0.6521342259507986,0.9914135481600534,-1.050431884568335,-0.6724800596085468,-0.21336441250365684,0.1571907958648418,0.5592243950277606,1.0942525143168274,-0.9067906021354719,-0.6293548244359383,-0.23534220353553686,0.25208993035959115,0.6851589824956028,0.9138234897781566
HMU_056_JHA3_segmented.png,HMU_056_JHA3_segmented.png,-0.9740037440169669,-1.0037168693079415,-1.061653803783721,-1.034887569530267,-1.000665002175012,-0.9928287960028921,-0.5973091684327663,-0.538579244916881,-0.6410536405283273,-0.6468561455492533,-0.6357840275080401,-0.5991744130030227,-0.16482603237282817,-0.28491877390499143,-0.11065295231025149,-0.13058858618432,-0.15141585468255134,-0.11377176903593386,0.2764080560266202,0.2844628166079136,0.2752628314107298,0.22590900272874273,0.26545691024674245,0.15473084165345724,0.5526599012974451,0.6441185960017985,0.5800883082179591,0.5712672853838756,0.6397715717070788,0.6016744238613674,1.0613632195128293,1.0664173418519054,0.922118389171429,0.9792902006960624,1.030810225982047,0.9824595434437244,-1.060833783005631,-0.5085538487292984,-0.24889491446689427,0.1630865711970245,0.6740730172030894,0.9288096990462983,-0.9781641202703286,-0.5848747401634363,-0.24950529206848063,0.13701472381441257,0.5999755178393402,0.9686744074142855,-0.9842480291081621,-0.6251729209669911,-0.19775878224780308,0.25011724404957947,0.5712882548524684,1.0883078723644424,-1.0527743496469597,-0.5954848236557032,-0.2875863088821248,0.1793263227020502,0.5031689730273222,0.9375988619179223,-1.0205427640953073,-0.6424502087318684,-0.12666081922237424,0.17714969942503084,0.5422279640633891,1.0037177807575333,-1.0538629516377085,-0.6500178210531724,-0.21714502717563494,0.2617906556636149,0.6514314605782432,1.0336791013366065
HMU_056_JHA3_segmented.png,HMU_056_JHA3_segmented.png,-1.011483705818942,-0.9778483572807855,-1.067897611726027,-0.9900685531205298,-0.975428589676643,-0.996585458287805,-0.5083132458056883,-0.5331727189157162,-0.6710512842534304,-0.6181126194075479,-0.6580700696900357,-0.5677670708694575,-0.2973691707348761,-0.24658571418060432,-0.11553180207887759,-0.256556141019863,-0.13484241949325707,-0.1932107513628178,0.25427947059280565,0.11699846701798905,0.1441282649196075,0.19518370003641672,0.13167278650298536,0.2836965843239382,0.5065109902914484,0.6551432780046746,0.6528616479598195,0.6040165341441066,0.5522085071172061,0.6475376571037866,1.059923808417755,0.9767430830917703,0.9739084514801349,1.007361083073994,1.0820411712987454,0.9953264029559032,-0.9399150861096596,-0.5275065936339234,-0.15226133520458587,0.12116045015531533,0.5067633080450955,0.9183389307343088,-1.041238492281187,-0.5982646105279699,-0.22028730324647036,0.2025533035716674,0.5465818617406976,1.0336262314269569,-0.9140966491774696,-0.5806469707864895,-0.2701263333578745,0.1700157377894595,0.5276454333689985,0.9103162873292382,-0.97751860465863,-0.5099001294477097,-0.1965874191063572,0.26574446852884437,0.6889102272413749,0.9121133923997294,-0.9473069480774448,-0.6890610697695895,-0.18080161163949973,0.1222233747130348,0.6048342669006039,0.9024511960602455,-1.0662208858657607,-0.5664572481686384,-0.10676355242290278,0.12911640246936157,0.5546525586096638,0.959549591657134
HMU_056_JHA3_segmented.png,HMU_056_JHA3_segmented.png,-0.9550813473324828,-1.0058474230719514,-0.9819642924820577,-0.9646541492494723,-0.9648155483972365,-0.9520712987822689,-0.6069801918006952,-0.6789102846769864,-0.6445128459596976,-0.5282384481915443,-0.5443089162507206,-0.6452025410072075,-0.1757620714909333,-0.10680794804972701,-0.271191338862334,-0.14610140449071052,-0.12051681147754026,-0.1723958984438149,0.29582016576093983,0.26509998632932774,0.11798891267030626,0.19106049115195528,0.29003167477707104,0.2633722419886898,0.6672701195597435,0.5002573627334612,0.6963122532442099,0.6864578567876986,0.6974472802305833,0.6960325653149778,0.9736655243386584,1.0444605438397339,0.9769071873238242,0.9705281658351412,0.9392476151455518,1.0664060759933423,-1.0549731345026958,-0.6528602471292624,-0.13942982627802925,0.28812232426159756,0.5131133019576807,1.086906557326978,-0.9851033054816243,-0.5464082055845896,-0.21906145760771317,0.20186747166309094,0.5065256509198132,1.0914059981766226,-1.0039007032681422,-0.6766966509899178,-0.23333289508677124,0.29691052917926664,0.5384146343019163,1.0961566240890612,-0.9328357171686348,-0.521629786116343,-0.2424946857212552,0.20453193458539892,0.6070488334232403,0.9065008480124082,-1.0220863763899313,-0.6156828347234055,-0.24421372947653072,0.2629865186580362,0.5581717749312857,0.9609877758521452,-1.0384863478647033,-0.6295967636073193,-0.1886828350340631,0.21050308533042966,0.5813302564441859,1.0064994609692017
HMU_056_JHA3_segmented.png,HMU_056_JHA3_segmented.png,-0.901533899427864,-1.0540250165924046,-0.988937699142728,-1.0632222940192098,-0.9348879006745512,-0.9650645925047042,-0.6652966155288793,-0.5136932285086446,-0.6476062561102757,-0.648490197783129,-0.557284347164285,-0.5356585790873929,-0.2966605036228209,-0.22714745629473732,-0.24173853292950384,-0.265804348180735,-0.14709438035758088,-0.11451054131665664,0.13570545277006246,0.12289360774441307,0.28944769251821745,0.2622806598248135,0.2916626040251832,0.1777697467730351,0.5602268656013174,0.5364282355667852,0.5627903598322962,0.5248326483802838,0.5918536246842899,0.562945296826572,1.0686270272183325,0.9612810493199164,1.0237140536106313,1.0436481238984263,1.0672095612056596,1.0541455676652436,-1.0041510061222776,-0.6032973792446733,-0.22187047180630548,0.15574143782412544,0.6462876861647517,1.0887089563643881,-1.0396444717438083,-0.5818889731592249,-0.24789302436617594,0.2723868488697333,0.5674597684395722,0.9225262547582301,-1.0587247819849686,-0.5772547959161798,-0.20090674323307312,0.16799361462523305,0.5368143389706754,0.9105193123252439,-0.9773388126939394,-0.6159603070867004,-0.27356714913848784,0.16231686921022848,0.55014514502479,1.0701006890141533,-0.996073121793756,-0.6486623829203011,-0.2531609034690575,0.20386530354017673,0.6260899730595411,1.0292013221845109,-0.954538880532797,-0.5679462565493755,-0.1371127972814494,0.10891267557051686,0.5316928425427165,0.9805679546367452
HMU_056_JHA3_segmented.png,HMU_056_JHA3_segmented.png,-0.9235422822145547,-0.9265727012233959,-1.0327308336849854,-1.0371302462052605,-1.0381813014747865,-1.0708799171660395,-0.5503218086369415,-0.546693432376974,-0.5392785720333753,-0.5801984783202889,-0.5613311644200811,-0.6013566640413791,-0.15743760765532402,-0.16557277555072175,-0.2605081104638804,-0.17288428317104476,-0.12989995000012292,-0.10246157531504857,0.14071453337744658,0.12688361406155152,0.20668405170313509,0.26358273689951633,0.2798635305912179,0.2680336594198807,0.6788833554675116,0.558497347397593,0.5875978152698552,0.5273800496173682,0.6966788688654291,0.5029913027117011,1.0064283100394842,1.0535376061227746,1.0267731127771196,0.9032811888162119,1.0678920468797237,1.0736596046075266,-0.9553380650810693,-0.5582758441639559,-0.1379681667190964,0.21383119175978574,0.5853485763479713,1.0187911190725931,-1.0573309773496988,-0.6150882693357833,-0.2674284511801293,0.2088087751314367,0.6999318242725521,0.976540802137093,-0.9612016276570996,-0.594001591982072,-0.11669926601758487,0.10998906914808193,0.5479195906064418,0.9839420050253894,-1.032696772141622,-0.5919524456915849,-0.2506748609990343,0.2630205259102559,0.6030008290326772,1.0318559621430947,-0.9262226707714656,-0.5650858320879057,-0.12152680618867981,0.12170512204894081,0.547881929312924,0.9320813063279639,-0.9522812553479112,-0.596244818040856,-0.28267567517779074,0.1926427304141074,0.5621294772899419,1.0262483521785257
HMU_056_JHA3_segmented.png,HMU_056_JHA3_segmented.png,-1.0987821438073195,-1.0432340293780735,-0.9373446075609305,-1.0820178400859297,-0.9068935819993229,-0.9366021940933481,-0.6484366394474327,-0.6406191650331154,-0.6857370254032303,-0.5319454501102219,-0.6492219406875126,-0.5883895096864208,-0.1269696605765282,-0.1563416007868347,-0.1270008624001864,-0.2794121046515598,-0.23318574638710854,-0.257963571626794,0.17688176999883234,0.20329937247692187,0.24409984204653967,0.2740669069914569,0.23924472101443683,0.19503598909921746,0.6977403434592446,0.5259036890630331,0.5748267194659322,0.6189613800749042,0.5012099863196311,0.5428257336490182,0.9219162151002995,1.0297698708704521,0.9043991012913335,0.9899785130125551,0.9917164071220516,0.991514486901266,-1.0038445196312922,-0.590238521932674,-0.14588692151190283,0.12978287402157862,0.5058176093775086,1.0599891295475694,-1.034369228706789,-0.639318433177836,-0.22016030334672193,0.10927418599255863,0.5979387037239364,1.038460257919093,-0.9147968899197185,-0.6774590839633662,-0.11772550437005172,0.18525000285557436,0.628804383259852,1.098742333063867,-1.0634272729379302,-0.6328349965684763,-0.2100730195590021,0.23264100182345357,0.5862160073774654,0.9470104777614151,-0.9621909783375578,-0.5582819769231561,-0.24104149178167367,0.15585538135712948,0.5716722085435311,0.9965695553511269,-0.9386903751984954,-0.5609473663427692,-0.20256289668918648,0.1349142281083716,0.6909042841402998,0.9902518763023866
HMU_056_JHA3_segmented.png,HMU_056_JHA3_segmented.png,-0.9975213535645636,-0.9027880521939975,-1.0538837757447495,-1.0073244548402431,-1.0559653487643221,-0.9510576661386548,-0.5269450221913049,-0.6961486818742111,-0.6295525727059715,-0.6443675314045332,-0.625973905300941,-0.5162928797135883,-0.11350145081116922,-0.16106279601018997,-0.2443543138572288,-0.2937065863537659,-0.1781739194917486,-0.17835760396677097,0.19866086471113673,0.13582844561779137,0.16057711998384536,0.14537962898285722,0.10328256406640275,0.1289357449267048,0.5699050493942541,0.6920856452644519,0.5977817253470546,0.6861158392781604,0.628026761432549,0.5832370531427659,1.0212055345682935,0.9214485460930981,0.9696713294092622,1.0671139732500854,0.9848453281580327,0.9299745763743626,-0.9852349997950391,-0.6214386571453924,-0.22965173801126643,0.21637030438006666,0.6176189434018466,0.9042024057995358,-0.9139256740713417,-0.5860403456628465,-0.14524510694752837,0.252219544465466,0.6254292645095841,0.9545325195203567,-1.078892622861267,-0.6468040795682234,-0.2973902735235439,0.14555451400189548,0.6875766590848589,1.0622289577081705,-1.0400287854250887,-0.5825823944449884,-0.24497950289748932,0.12369126559758997,0.6127063636732978,1.0535382372121593,-1.0747055325702055,-0.5856048424238496,-0.2224388575709632,0.2829333570974672,0.5804433117822339,0.9131272649158777,-0.9280779473424786,-0.5077237340171754,-0.2404260313568367,0.1048260393399729,0.6034945117041599,1.098258072594176
HMU_056_JHA4_segmented.png,HMU_056_JHA4_segmented.png,-0.933669165977026,-1.0818704832905863,-1.0072229473323104,-1.0913518205362067,-0.9221727334928838,-1.0828939274497924,-0.5198180778878886,-0.5346287603359018,-0.5892962369393435,-0.5516928388966784,-0.6298568615331641,-0.5201299205199297,-0.1875202890652285,-0.1643776411607387,-0.13689776570733186,-0.298914213033265,-0.17358856524038538,-0.18848650380509274,0.1953941015208972,0.11545334598120932,0.15442278381926428,0.2912746152413191,0.1913188387710606,0.16116685717307527,0.5300169457701978,0.5042791413423587,0.5138261364227065,0.6739531572530135,0.5184941976799357,0.6123698453792352,1.062670523797838,0.9528493671761734,0.917654169543072,1.0974754702126852,0.9160659532272698,0.9642429254993167,-1.053281179099086,-0.6430476878631041,-0.2590517934839377,0.2869925198418909,0.6380044810507588,1.0036880922804257,-0.9665473941540073,-0.5293510712128349,-0.13784576018183162,0.14696679837852006,0.6449161185940235,1.063181297487317,-1.0808038232534642,-0.6014496980028449,-0.26376310085845095,0.16164171159758922,0.5698859078461042,1.087745633488579,-1.0023357853426407,-0.6669849742218558,-0.2909905046897953,0.1945186562182903,0.570067559545164,0.9244367678637624,-1.0627311279612917,-0.5259765682912173,-0.10959300113836384,0.14629509367689966,0.5112345719074656,1.0004856839758853,-1.0855451503295939,-0.6369664272712514,-0.13068911305260936,0.27861266148191455,0.5894147586927552,0.9905161646020267
HMU_056_JHA4_segmented.png,HMU_056_JHA4_segmented.png,-0.9801176808971884,-0.9628359047743769,-0.9814214219257583,-0.9643991928836904,-0.9286907270322503,-1.0456211030260587,-0.6585331092722803,-0.6775877836444189,-0.5227652863307688,-0.525600484771461,-0.5321185364226142,-0.6653675401546697,-0.24795078782612678,-0.15333643241161646,-0.11105592203736789,-0.22035543271693925,-0.18433070166743548,-0.23646784430775397,0.20953162699216404,0.25191590700007027,0.22120885499265797,0.18073822482856022,0.24278164374053568,0.21306304429776562,0.6430676805594241,0.5386662698543161,0.6396654543001217,0.5469974746100781,0.6548059521537095,0.5643089694766814,0.9009031936289574,1.0174697506887709,1.0652130287622474,0.9953248418157663,0.9641689044093379,1.0664728704779527,-1.0130089747591944,-0.5349464687731432,-0.17485205209139992,0.20558773377733813,0.5381295042447052,1.034059158617056,-1.0957749179362044,-0.6245765419024746,-0.18323224338184996,0.2181945602856767,0.5979469094495173,1.0812506357009837,-0.9744329582396709,-0.6080100918175052,-0.21931306153492564,0.21883370083769324,0.603667510372226,0.9352166651515754,-0.9038728493036989,-0.6108229478557289,-0.2150728655300915,0.1824178374661837,0.5835211991393027,0.969402641237027,-1.0259679635944972,-0.6373731101470737,-0.27039709681245055,0.15992279605360774,0.5393011859708804,1.086930880326055,-0.9546274051902763,-0.5938373038057131,-0.12488039503234766,0.2051768167119436,0.5322286161995166,0.978197589267667
HMU_056_JHA4_segmented.png,HMU_056_JHA4_segmented.png,-1.0590261255772553,-0.9764669465974839,-1.079379109707581,-0.9622501220813349,-1.0626997998270253,-1.064651167810558,-0.6906122796114912,-0.521373032925769,-0.5746768194002784,-0.6483549909529909,-0.5236014565906422,-0.5827939962781966,-0.24583736548394997,-0.2723922268656015,-0.14914377838810483,-0.12399344326617068,-0.184461370558338,-0.267004394312969,0.11535823539436468,0.20483910034722436,0.11080866995070121,0.2619506566024768,0.18185302375055945,0.1492075955447249,0.5060669664372384,0.5061844765411692,0.5826752060166658,0.6655825638742797,0.5475930112100005,0.5847491468598824,1.0363261725791553,1.080257250270456,0.9924961009018746,0.9526305983471499,0.9527636640259358,0.9287332045506065,-0.9015518057553156,-0.5610646918524786,-0.26065816392087127,0.10586147871252465,0.6779247564044666,0.9807655913616802,-0.9524713560537621,-0.5844518601752119,-0.13719218317351262,0.19062698906299863,0.5164356715766739,0.9941837902213766,-1.0450177899811601,-0.6838903078489156,-0.2330857159761297,0.2226367922507728,0.6196962796410778,1.0699178453749838,-0.9097907192876182,-0.5269276882303191,-0.2773688489505303,0.15377231708906933,0.5447309748300059,1.0485414190716564,-1.0095298657527816,-0.5994949538178338,-0.25757797801437377,0.2369633626684123,0.6847617472578327,0.9774271303582482,-0.965258343014161,-0.6220888985103017,-0.2944021614863256,0.16889572478015805,0.5946985003064165,0.9382070493147545
