ImageA,ImageB,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72
HMU_060_CHA6_segmented.png,HMU_060_CHA6_segmented.png,-1.0908017272943327,-0.945835340945193,-1.0490529461542792,-0.9722413190035901,-0.90962023403184,-1.0699736685443015,-0.5338015093308498,-0.562632394266033,-0.6388434095415458,-0.6480486520772322,-0.549221182815679,-0.5392498354112487,-0.1009702454401665,-0.263144982296433,-0.24722986974850164,-0.18595466414153683,-0.11380656648815818,-0.16148693103375153,0.2628967410625107,0.21566415866320537,0.2550017379247477,0.15888490445496428,0.24879647372019073,0.2574206772461173,0.5209576091032317,0.5291103479894425,0.593768761979723,0.6528657751663635,0.5652778772303647,0.6327607541524454,0.9211760281874085,1.0857074770779658,0.9398344883567527,0.9751265523783665,1.052607325293266,0.9005381246440384,-0.9669298163577633,-0.6811941593839261,-0.17937494692423497,0.11933056266142626,0.5978325970024297,1.077928523333139,-1.0338050094813218,-0.6390820744876017,-0.1910623333613033,0.2898770990146726,0.6914950493379284,1.028863957823952,-1.091109413183164,-0.5167339348469463,-0.2948663924402641,0.21998905163674454,0.5923457670833499,0.9597938984562918,-0.9339392287617828,-0.5100561906490653,-0.29298272650865914,0.2873752685740515,0.5693060221115771,0.9486806331501823,-1.0879436766299133,-0.5150149500061048,-0.1052577257301675,0.142322467000491,0.552910954634647,0.9294276729817371,-1.053367770056768,-0.6797285362112514,-0.1290638469138527,0.2952791503743708,0.6056180802816978,1.0541822733396644
HMU_063_RSA1_segmented.png,HMU_063_RSA1_segmented.png,-1.0825900637284696,-0.9386037433969425,-0.944894790777388,-1.0448377608385768,-0.981619483392361,-0.9994788448190061,-0.5949922930601601,-0.6815160233711459,-0.6200974850657321,-0.664991677136651,-0.5768378095081429,-0.578104290142689,-0.2606234132655101,-0.14423593047708497,-0.2793209421422153,-0.161720734369276,-0.15035815077421186,-0.28088562358296043,0.24942829057700672,0.20526054191174847,0.10484597228988984,0.29630711870709703,0.1526731579192207,0.2837905030431518,0.6615301837379531,0.6108239272912385,0.6666873191587844,0.6077846921352901,0.6389706568906593,0.6644428766043469,1.0512872683929628,0.9346138655509071,0.9353814466325969,0.95736365172045,1.008998267134974,1.0603612530724467,-1.047039723193169,-0.6070024035881517,-0.24387306858883517,0.2821220321350183,0.5119552680511894,1.0086534783247203,-0.9910381856779102,-0.6984212450474636,-0.1400906294093518,0.23319732382272537,0.6541592354188863,0.9380313636295438,-0.9320813173798815,-0.5949645739933471,-0.10146050108132743,0.2840324914634809,0.6967361058219168,1.024572220467676,-1.0402435450865966,-0.5175597075272077,-0.1715915119019069,0.10209481606762515,0.6567653437979204,1.004490938413635,-1.0168680879153016,-0.6512292371941748,-0.21951548076989166,0.24667433379453071,0.5836159238735196,1.062720057138616,-0.9798475120090999,-0.6938779128596395,-0.14750814419990016,0.10588640101811582,0.6869935052231445,1.0376864925664087
HMU_063_RSA2_segmented.png,HMU_063_RSA2_segmented.png,-1.048609825702834,-1.0437504879975106,-1.0373534947746352,-0.9033671700959354,-1.0593444735649455,-1.0964733596256426,-0.5463657622589058,-0.553975164190017,-0.5422596559982534,-0.6997367212088303,-0.6587092229598205,-0.683023596193866,-0.22468722501914046,-0.13218042828669496,-0.22449246889401858,-0.25564637092407094,-0.22581521980020847,-0.2957736482593457,0.2516181023533006,0.19861565649030485,0.2521532180613282,0.24150185870866006,0.2829337559688337,0.12564304359436243,0.6356791443410165,0.5512589982386891,0.5922461200118023,0.6858740203444978,0.67358197481697,0.6943730881162764,1.0321962740805117,1.0115974662334426,1.0446210505476805,0.9546256360848013,1.016242186119095,0.9136279378164792,-1.0878969987840994,-0.6258309807452151,-0.12499032078479677,0.20725762800521763,0.6456946615925565,1.0158248636831122,-0.9247920307482086,-0.6294583908731761,-0.2653384584087788,0.2308860645983186,0.526346161898601,0.9647586280653886,-1.0850206835249563,-0.540039024706538,-0.1773046870879847,0.20726542990048147,0.5676249933662653,1.0100139956730074,-0.9007615238669227,-0.5386672700469812,-0.10367592543536477,0.19997020501018992,0.6095231033254898,0.9682312689759464,-0.9385391455774131,-0.5735498667286356,-0.21038558277197983,0.2975666382253927,0.6857685359881954,1.0886819397032446,-1.0924383870272711,-0.5798662246478329,-0.26957999696026425,0.2504352976528584,0.638512800999816,0.9054509701905317
HMU_063_RSA3_segmented.png,HMU_063_RSA3_segmented.png,-1.0219563354323167,-0.9059549536160654,-1.0392668600451838,-1.0864933397988716,-1.0942802011248716,-1.046252015629683,-0.5944826185759242,-0.5579376416579046,-0.6619540295897364,-0.6795469952343238,-0.5128887067494001,-0.6595292050532159,-0.25290052541896757,-0.11392424112918781,-0.1232969612234743,-0.26945304164219663,-0.23289954642238825,-0.18491578456475272,0.19697120871758494,0.2874359481294452,0.21441407382526573,0.1558605861414344,0.13355527343993243,0.15490663561353019,0.5231143071763119,0.6203095726228885,0.5546350794563943,0.5638961845983781,0.6156844667971374,0.5666455628087563,1.0742657344418793,0.9727065567436234,0.9635149432717103,1.0437606384656646,1.0640832342743511,1.0163389627744248,-1.0463553488549249,-0.5314504085715993,-0.19458227724959154,0.17272125961380438,0.6822837863351479,0.9545668478447265,-0.9504905722529624,-0.656693871031977,-0.1772799752331395,0.20253652743847522,0.5820071401592349,0.9567203107176115,-0.9608802581667795,-0.5419970047832126,-0.2346619947707868,0.19631879003627234,0.5100048862203261,0.923049369549745,-1.0919365023884022,-0.5900522537752116,-0.24467501448187737,0.27804267347550254,0.6446434570541645,1.0396385734148175,-1.0056525979364608,-0.5196157980630716,-0.15607123528736563,0.18810366246381155,0.6103938585648683,1.0918184383445984,-1.0071205111509318,-0.599408415942374,-0.2793470019344951,0.11200795550586617,0.5813291217771743,1.0451405038802486
HMU_063_RSA4_segmented.png,HMU_063_RSA4_segmented.png,-1.0757375264280384,-1.0978963841086826,-0.9994460477777909,-1.0056448125484578,-0.9255434413768784,-1.0827312596946388,-0.6911933205013713,-0.5298227865274491,-0.6866803862402101,-0.5437329362704075,-0.6335279487777481,-0.6007795003033869,-0.23473474482894752,-0.28656522695941933,-0.24235448356663092,-0.11779943298276666,-0.21483989357508188,-0.27285315865083076,0.14486756396003364,0.1612071443752567,0.1594555044073729,0.26958466058765634,0.12381402442849161,0.13932232303225667,0.6733616263638671,0.525695825752729,0.6013392023802336,0.6797835594478862,0.5164138872498952,0.5137192039292708,1.046854493499743,1.0934113241829853,1.067178496868369,1.0189652679859553,0.9078910242816495,0.9499959082969605,-1.0225670794438297,-0.5718391485461016,-0.2963170895203637,0.24031278239237885,0.5159628798829347,0.9080427175485177,-0.9309793221373623,-0.5128183206215924,-0.2876577363953764,0.10847668741061944,0.6900556441178065,0.9503148786213255,-1.011728520271454,-0.653094404334288,-0.2605621874119078,0.234388165314677,0.5419562419056889,0.9541115515703856,-1.0298331721296161,-0.6138033274135704,-0.18269534082973823,0.17257199101633386,0.5135193160066293,1.0533798866122515,-1.067612768533395,-0.6563719564161995,-0.10733919216721685,0.20146476133404606,0.6831149027810657,0.9345617588105877,-0.9924544368338322,-0.5803774799398947,-0.24941480549757966,0.2587089358644535,0.6812911602065669,0.9996330876158742
HMU_063_RSA5_segmented.png,HMU_063_RSA5_segmented.png,-1.087874749148666,-0.9369127368682548,-0.9826777989783977,-0.9452965218854826,-0.9311331729558653,-1.0236890957325566,-0.6813070466357979,-0.5116500540375692,-0.693054971350563,-0.5696990491797084,-0.6568626244048993,-0.5809414407482566,-0.11041714926343046,-0.17343850024272775,-0.2139578531234207,-0.1013833541375671,-0.2939277356534857,-0.21850610710854507,0.27425002220083217,0.26131302057461525,0.25959044196178915,0.20580215910055694,0.29049081830982926,0.29878433967332174,0.5470093262463872,0.5077579269129988,0.5535344188719266,0.5001610267100804,0.6198193454733425,0.6304177283068149,0.9916938141032471,1.0932939783444415,0.9325294344828907,1.0205824783029387,0.9888126636405795,0.9362266473484377,-1.0805260277702604,-0.6156694655101103,-0.1453057273254512,0.10484021865359067,0.6548774024743739,0.9372967770579375,-0.9475321258186669,-0.6524525283003081,-0.15120648957787133,0.25891710553589997,0.6866510497623398,0.9570451100590934,-1.0819537697793198,-0.6540138216120795,-0.1372516090876092,0.23462093354671915,0.5103382690279485,0.9463737813587303,-0.9252174397624854,-0.5876318254906948,-0.20459799177171367,0.11670822728922076,0.5332752870621589,1.0683576238777104,-1.0384378283699058,-0.510795110225994,-0.28482186441722296,0.27057879599703627,0.5501538790850818,0.9752956594575223,-0.9559963553074862,-0.61904522694692,-0.1609441952646791,0.2740624448353596,0.5101273628791311,1.0981924227356408
HMU_064_SBA1_segmented.png,HMU_064_SBA1_segmented.png,-1.0651099361122962,-0.9046926341149679,-0.9977080317342205,-0.9827007736716948,-1.0985827351802848,-0.9858454567061005,-0.5610569209506302,-0.6381976168314257,-0.6229592453303198,-0.6767957514873572,-0.5071285058385174,-0.6780931596021473,-0.12437852676956584,-0.20053659776248187,-0.2473551629329347,-0.21715238107353058,-0.27190532275918167,-0.19171328194515283,0.21467240649470826,0.18402393171859815,0.21192645341976007,0.17679637708351287,0.19664731830722004,0.28879806884638315,0.5508490149398931,0.5387549775831065,0.5263658943816717,0.618015651024877,0.5069624686723783,0.6595516889746131,0.9305971793850338,1.0922051188600268,1.0325341219671906,1.0983776356786241,1.066149144293988,1.0820916643634522,-0.9897637469704686,-0.668181612708149,-0.20774011515697283,0.2069423996588563,0.6018512403640547,0.9382177383268963,-0.9326044441851014,-0.5347508756670157,-0.2702151473872704,0.2696000467075278,0.5055857939348497,1.0424119417926896,-0.9667498736312493,-0.5876696701208404,-0.1880899087259459,0.1179511820465285,0.5624430675107054,0.9841749492925636,-0.9510502876384074,-0.5869051981078521,-0.2928793790278709,0.11125791015472891,0.5321815256413623,0.9277914531422555,-0.9917819443901236,-0.6658891833561392,-0.16546018211984953,0.142184536841258,0.5821058292593674,0.9067790587897367,-0.9861130841097084,-0.51427460477059,-0.20436480785291822,0.2944167233828967,0.546132416319262,1.0137188417873297
HMU_064_SBA4_segmented.png,HMU_064_SBA4_segmented.png,-0.9107304019804177,-1.0688053684005545,-1.038890143020737,-1.07326718885588,-0.9938754604220401,-0.9381310933899265,-0.646295566458273,-0.614500705819223,-0.530365382695784,-0.59875971028736,-0.6873040738861411,-0.5199398401785311,-0.24398593224167223,-0.225853508680686,-0.18879728135598967,-0.24403877833130705,-0.12087307585704662,-0.2965283868230787,0.2745374103226033,0.14529327642522422,0.2975494778131119,0.20353429820296223,0.20487762566821305,0.18191988342230955,0.5778060465227209,0.6981395327339874,0.6392882805891715,0.5818913725812647,0.5766034539753785,0.6116551547643441,0.9960384034681569,1.068794362865912,0.9075445994040567,1.0695326817129285,1.041329323903866,1.0286040445949864,-1.0569182411047633,-0.6719461660928188,-0.1820620188672641,0.14145014647577034,0.6133673327513854,0.9864725360353372,-0.9640629553002992,-0.6349586591784769,-0.23963436525544637,0.1586729261724081,0.6232140079893662,0.9602636025120312,-0.9068468581177995,-0.6271535110535249,-0.1983188351736847,0.22523354180811142,0.5192888096847517,1.0258690576371674,-1.0842873524237042,-0.5020814482030636,-0.1967342148271734,0.25315421591309795,0.6943267927879955,1.0734731358565115,-0.9690024031095721,-0.6959372352124438,-0.20958255924118713,0.12916706619270815,0.5339875874487139,1.0987516515484919,-0.9495926423916303,-0.5155094144817374,-0.2958897696174793,0.12912680673137178,0.639760718836193,0.9373270338211309
HMU_064_SBA6_segmented.png,HMU_064_SBA6_segmented.png,-0.977578326867049,-0.9384559421042505,-1.0772654429996287,-1.0569866822438727,-0.9001009099948634,-0.9256064394772778,-0.5849200608347469,-0.5442376871773029,-0.5227339427263442,-0.5180679390450692,-0.6832693223783975,-0.5057051283984111,-0.26042791950749566,-0.23086990482675884,-0.2508244974589039,-0.11756669183400986,-0.10103807195272471,-0.22728732634238014,0.27645241964019385,0.12497753097534191,0.26775644549679745,0.1513356703009325,0.14694128167124787,0.28275624261758014,0.6874121331875667,0.5528202913949072,0.5468779012597301,0.5441241855030442,0.5174599684651954,0.5308506118641326,0.948198520593048,1.0441224396714952,1.085165399257193,1.0143406737902474,1.0051475762531268,0.9160213409556783,-1.0026810958259433,-0.6041980573779386,-0.2187441666645331,0.1220882881246731,0.6234405839498218,0.9866398125830426,-1.0656007193975507,-0.6812319199589472,-0.21323957721059567,0.1309845088617424,0.6316032319059084,0.9596060792361413,-1.0432836496857172,-0.6225183542051895,-0.19229956280516075,0.1816280700049622,0.6301392642786097,1.0054164859761234,-1.0596104236913053,-0.6187599699375134,-0.23806038113618094,0.22948858355958515,0.6172517678068249,1.0629028346259473,-1.0380311166497977,-0.6521280666116707,-0.1237226381230557,0.1730949482617359,0.6410796647175715,0.9120881041515948,-0.994610742330012,-0.636680216016851,-0.23207834458623106,0.23301816710535983,0.6193782351375714,1.0358306661402517
HMU_065_RHA1_segmented.png,HMU_065_RHA1_segmented.png,-0.9678215947878496,-1.0911422572808736,-0.9253137029809049,-0.9956957439008837,-1.0281091383433374,-1.0549102316347438,-0.541524851984708,-0.5650790349715757,-0.6733203825631561,-0.5066151027122512,-0.5208138562078021,-0.624779816895213,-0.22520808861607827,-0.25121725047183824,-0.1577845199097894,-0.29049766500653346,-0.20394908074140133,-0.18417030955970048,0.1285486806263986,0.2690648563278284,0.2707481824838482,0.16520294189252493,0.14638028617955365,0.11904228781302367,0.5011714701907051,0.6567231514556431,0.6842423249555736,0.5409428346068996,0.5503620493608026,0.6561887771727963,1.081525855417137,1.0830314548788293,0.9820491554252606,1.092497492060654,1.0830326126890588,0.9936601945869803,-0.9291083531023535,-0.5415345633392001,-0.14455179276089092,0.2112943926105369,0.6341980646968632,0.9783091069986827,-1.0457267788943272,-0.6694782587543032,-0.12715396614022423,0.22956535924763946,0.5999860355211325,0.9572812079982124,-1.011890517524316,-0.6974492703592315,-0.23147482830344362,0.28410326359337645,0.5845355891771933,0.9512190795311092,-1.040476472413382,-0.6232576202527822,-0.26943726517359445,0.2967610742963517,0.5046165949749704,0.9839498204392437,-1.063884597459377,-0.600687300161848,-0.17812863370200813,0.1521873554730557,0.5645213950533251,1.0854461184208908,-0.9364928757752766,-0.6215347545971213,-0.20726404265377765,0.17637047801754518,0.5422299753790342,0.9885917287889083
HMU_065_RHA2_segmented.png,HMU_065_RHA2_segmented.png,-1.014967579027378,-1.0999986903194823,-0.9656717292040681,-0.9387697210505292,-1.0588989850173252,-0.9517692313835643,-0.5839904274823294,-0.6585596976081131,-0.5134448221830841,-0.5876890916080976,-0.5104765011681246,-0.5598745305833401,-0.18650190956105522,-0.29423233735158216,-0.2183201156903702,-0.257157358376409,-0.15640556547194437,-0.10075674565728854,0.15279963734298663,0.20410029555684028,0.26998950538288613,0.2842586525893673,0.15353438366607186,0.11956284326073244,0.6478656487271162,0.6178493596978055,0.5110211265842801,0.5541684985729736,0.5320230190816739,0.5617453389885095,1.0751801383050132,0.918194370845473,0.9486805106148978,1.0661994425102148,0.9887628631939916,1.036157343546912,-0.9038242074618673,-0.52084360655941,-0.16741768005609123,0.18182566991641033,0.5581269623099201,0.9796605677408252,-1.0937376494668645,-0.5850589373287459,-0.16226107138113288,0.12528598018885423,0.5360318076845316,0.9723520627179411,-0.971273502441357,-0.5695337433523489,-0.20220936040912696,0.22399483868514322,0.5752910796977128,0.9612917723373157,-1.0539748088749745,-0.5634767181422782,-0.13367533254004424,0.20182781065795327,0.5780031248062674,1.0564443928483354,-1.0611303864519135,-0.577402532513903,-0.26068014192719013,0.15550339851326844,0.6495093072095571,0.939055594677368,-0.9380693610000203,-0.5468708919230723,-0.29420131696256824,0.1561449730523276,0.5771861444704582,1.0052950862132786
HMU_065_RHA3_segmented.png,HMU_065_RHA3_segmented.png,-0.9465852034952129,-1.0461500479498291,-0.903609334865269,-0.9174358863931935,-1.0279326782723661,-0.9530984617831605,-0.5305525978008998,-0.5313166462097599,-0.5671784775798581,-0.5382064353640936,-0.6576677674621558,-0.6323236189641758,-0.26801583044529725,-0.1669577234919744,-0.1703528050145424,-0.1649237820127657,-0.22126114957844742,-0.2235397410171537,0.2907264930867979,0.10496602368374859,0.21695057310514182,0.16240117565245216,0.26557566407760813,0.12559023624573132,0.6413385171658031,0.508122415293308,0.6872751847802692,0.6243395318141565,0.5695745024221744,0.6584600168704202,0.9880166584427558,1.006664050965,1.068450469856266,1.0781361228844304,1.0644859118980725,0.9821551201355546,-1.0186823787817745,-0.6629203185048629,-0.24841697059291523,0.2650433410725952,0.5870908617190966,0.974402183132374,-1.0183694129773622,-0.5765084757943415,-0.2818410852733917,0.21429180725566166,0.537001771623003,1.0781142027468809,-1.0105127620293706,-0.5430319439238295,-0.16532188333078185,0.14136776272612747,0.5631827271704172,0.9137544846262078,-0.9133160577898369,-0.566192606550135,-0.10780648929026088,0.15151633979572204,0.6860939204355565,1.01125825957317,-0.9527861040510446,-0.6072353036247174,-0.1168557408442423,0.12031037417290888,0.5226328350238871,0.9193991903976858,-1.0839579561434645,-0.6151892557880483,-0.24637503784703918,0.10839283864108291,0.5272400329010949,1.0131594339610255
HMU_065_RHA4_segmented.png,HMU_065_RHA4_segmented.png,-1.0894939323984543,-0.9553564345569348,-1.0527986899419477,-1.0236361078527902,-1.040358669053059,-1.0696113378805152,-0.537644420719814,-0.5230364874667837,-0.5751239010689071,-0.6115561524388188,-0.6065613511775119,-0.5360516379063971,-0.10302291253729964,-0.18696640318634702,-0.10797495242939098,-0.15357332627424583,-0.15837107084310958,-0.1091672000477506,0.11181176509210795,0.2500118688404702,0.11849797469265898,0.12000464002924416,0.267609463270575,0.2631387229836687,0.6561860118512279,0.6007792295588317,0.6782786430998402,0.5056080382489748,0.5115325830660973,0.6639045261029558,1.0525963425351255,1.0029238488350383,1.0028027883152293,0.957630198206109,0.9682369886698595,1.0804842841557518,-1.0820452959673033,-0.6879857880508543,-0.28323390527956294,0.2538170033602938,0.5655002140457145,0.946407073005458,-0.9961184614270531,-0.6378555419013318,-0.2422819246802673,0.11970802125471276,0.6776336047359961,1.0673913802210602,-1.0847412453750442,-0.6107239887792403,-0.14908739194947804,0.23597686883274438,0.5194553646978866,1.0413609032415296,-0.9430569615244861,-0.6430174004196807,-0.28566973653518485,0.10390779551271186,0.6428234416261573,0.9530324714485687,-0.9550513133847369,-0.5552303078459797,-0.10679723279827752,0.22410301061563628,0.5586364774582644,1.0612686801385152,-0.9594869750773114,-0.6607527254915491,-0.2810652936726497,0.22843299060938613,0.5704801633517165,0.9227300703651892
HMU_065_RHA5_segmented.png,HMU_065_RHA5_segmented.png,-0.9092951413885094,-0.9316211840467183,-0.9461997110185332,-1.0959705700103695,-0.9599377424824111,-0.9336010632813455,-0.637307076821434,-0.5756426474204447,-0.6509454420993447,-0.6667276200355385,-0.6481099892384911,-0.6466578750688523,-0.12769348534253722,-0.28916736208428545,-0.15440225763835105,-0.2571519383423925,-0.14684802811929906,-0.10580077430434331,0.2256525204677322,0.26729235714010613,0.1590082215321164,0.20182527712042897,0.1901136288939996,0.15259500200081064,0.6974919729756812,0.6902656437155247,0.6351089482857307,0.6586174383544992,0.5626613875779007,0.6921686168751472,0.9839587848130941,0.9048337597443887,0.9890179315945276,1.0325852003138805,0.990064183743401,0.943683931431019,-1.0253965913188328,-0.5535665941346847,-0.27760904249637425,0.2814502703937905,0.6932870598239019,1.0998243738578384,-0.9518139067881197,-0.5560538315515993,-0.1735847662026378,0.2026967124061838,0.6902745866072286,1.0047316354860125,-1.0376804094195657,-0.5378618198611707,-0.29711768227765584,0.10536054433628275,0.6907689828711725,0.924923127117599,-0.9694846118236913,-0.6560192643186371,-0.10854707820445378,0.13381287034779973,0.6831898792829382,1.0166942754939716,-1.0745366576007545,-0.5235223113081766,-0.17299032994752578,0.18356708773863378,0.63697279457408,1.0512319200888456,-1.0220669908676236,-0.5018815922922427,-0.12800319289789103,0.21020964470776826,0.5495161357939794,0.9973139611623315
HMU_065_RHA6_segmented.png,HMU_065_RHA6_segmented.png,-1.0889115993071417,-1.063172530661906,-0.9097321513061276,-1.0531511477532884,-1.0032639118729076,-1.0492873483172591,-0.5885501069862327,-0.558793099153482,-0.5105974832795107,-0.5929653558615923,-0.5457787435628734,-0.5837925856266116,-0.18595941138867653,-0.10083090728530514,-0.1827666791123188,-0.24250902687925416,-0.15510660791683933,-0.1915080262907773,0.1146937267041591,0.1154064819276479,0.1810922202051958,0.11002869259546957,0.11981007247491182,0.10786287413725389,0.6440928638588499,0.5345938222651946,0.6570880725655485,0.6422941971056546,0.6330676781491316,0.6761024284880196,1.0376671439086538,0.9292170697838178,0.9957633759914049,1.080459321877946,1.085182962379516,1.0530364787748188,-0.9766495244043932,-0.6999775270502,-0.2399123416392417,0.10613444017167403,0.5571659600844334,1.0256704014132905,-1.0772038470107588,-0.5473373450060496,-0.12192623697751503,0.22484715850242915,0.6392898812553646,0.9581145208281784,-1.0279941262321446,-0.535791840265919,-0.1471285748408626,0.2729189926826077,0.6538296369750718,0.9088198125421442,-1.0920198522356168,-0.5299282736014143,-0.1108062037095631,0.10565165638252044,0.5981554076452835,1.0870169548976583,-0.9851328674117358,-0.6469229524465873,-0.11292219411481616,0.2075387298141056,0.6192652454264125,0.9519999060960109,-1.0776724255434336,-0.6869954911534171,-0.2588710525993434,0.14689378584297202,0.6049175181241093,1.078713423962263
HMU_067_MSA1_segmented.png,HMU_067_MSA1_segmented.png,-1.0946194806834886,-0.9286130769410866,-1.0024286474141564,-0.952429276659683,-0.9373733679178524,-0.9633474459597613,-0.6110987589921886,-0.507238985999163,-0.5518777302957377,-0.5019740205483566,-0.6479313487354358,-0.5105892672603856,-0.12918100597617885,-0.1567094214878439,-0.2321364277330132,-0.2617822183219764,-0.18125952612804835,-0.1697274002143936,0.28306614180595363,0.29296061584777033,0.2254421192763049,0.2897940408116591,0.17173191103851873,0.2299948583435007,0.5609060725730489,0.6611028816787425,0.5494754200189348,0.6025678898755306,0.6776403219884417,0.5173700126078378,1.0379174993379612,1.0787355333053672,0.9305709555928293,1.0502914535572851,0.9443476346677321,1.0727538698192032,-0.9206534831704717,-0.6544306493658534,-0.15556332221988683,0.10430910711264466,0.6656409944021953,0.9818380850686524,-1.0614782453780358,-0.576112549130062,-0.22057828959773051,0.10608287369618477,0.5421927940735314,0.9880280840500782,-1.0166387096314826,-0.555663910200266,-0.279211025235603,0.21904562055453985,0.5923453438742695,0.9449705120827854,-1.0624664702000528,-0.548922599350498,-0.2756126422229167,0.1832043200214445,0.5373297241649753,0.9336839338942081,-1.0574473428198146,-0.5012752137820203,-0.19827033472568328,0.15654997786114405,0.5585085161022695,1.0494401385360688,-0.9312125618486204,-0.5317939286002898,-0.2810965889649816,0.17483996166434224,0.5896119911187864,1.0709524813099462
HMU_067_MSA2_segmented.png,HMU_067_MSA2_segmented.png,-0.9159756475141091,-0.9610678154991399,-1.07589488882903,-0.9840582625345055,-1.0551422696196617,-0.9482271462343899,-0.6625973282254995,-0.6219141516091042,-0.5675402382739697,-0.5507003266505627,-0.5658540123663163,-0.6269779703963448,-0.21231342060387653,-0.11223732517617507,-0.2217264329619229,-0.20382958550730124,-0.12262796072067059,-0.2760023091873531,0.14073113431614354,0.10848107184966571,0.1960747425324841,0.23749253325464262,0.20738617672092716,0.16981437959150633,0.6042259703164365,0.655016344807529,0.6839714926858009,0.5858223440854746,0.5235297750528906,0.6476584184952425,1.093547816659296,1.0201391687853025,0.9993471169664996,0.9067181718410946,0.9826594586953433,1.0688979478953977,-1.085913152120531,-0.5141487226321306,-0.29674828563394773,0.14114838994608808,0.6780414984195559,0.9186974555918885,-1.0007652296121743,-0.6705320708381383,-0.20373004547022616,0.18403936581732866,0.687686583856485,0.9140019809641293,-0.9095966313130135,-0.6879510389698519,-0.23564108569611103,0.21094406522027176,0.6565892808596364,0.9917500227145339,-0.9102969438333894,-0.6810746427286961,-0.11857628184192204,0.2646555141156778,0.5875578254793572,0.9550228099100109,-1.0618578924214275,-0.578257255720018,-0.27126444321234944,0.1917826009752988,0.6809588105583572,0.9931255035888698,-1.0550600634320444,-0.5446020981346733,-0.21022653544438813,0.14384965738082872,0.5424912714751164,1.017966413726017
HMU_067_MSA3_segmented.png,HMU_067_MSA3_segmented.png,-1.0164633142109143,-0.9060946009872222,-0.9393055118337207,-0.9804655744757207,-0.9186585363573601,-1.0672661112043842,-0.534898402784639,-0.5860501323811191,-0.6437832829896336,-0.5003899597826954,-0.5004651037064576,-0.6190210735997259,-0.1765770984982301,-0.258210985236028,-0.11540887576591027,-0.28182761108843774,-0.17936402064798626,-0.2597161257024617,0.26187121081008985,0.26868568741288845,0.15014550101314075,0.27725249997482887,0.233336630270242,0.24965437317824798,0.6716126060650823,0.5538602994838449,0.620537026487573,0.5815437790113642,0.6806400005861855,0.5286795577269797,0.9248988343586048,1.0203841813626837,1.0914463308262738,0.9571787437368023,1.013449141393996,1.0572068546149134,-0.9693207734644385,-0.5020020284973612,-0.1372369444290404,0.2948927164929736,0.5567903149217783,0.952214080641934,-1.0514128695387048,-0.6065204240757055,-0.17824009756249892,0.13227742269470077,0.5313791061470713,1.0689311043686214,-1.0317219819935022,-0.5287785206116118,-0.23331019397437486,0.2804337492164176,0.675045475375416,0.938143962443397,-0.9588068096199862,-0.6110380298800561,-0.19517920878582723,0.2814677885019492,0.6013855535081172,1.0171721462298313,-1.035375904082827,-0.5970958261475438,-0.26904174500478933,0.26785791691506045,0.6138517769745718,1.004156380446275,-1.0811684156435442,-0.6580923644443827,-0.13484389399580782,0.2031412905022525,0.5540078115590805,0.9637762336746972
HMU_067_MSA4_segmented.png,HMU_067_MSA4_segmented.png,-0.9500078097277743,-1.0686673355479221,-0.9519247467863304,-1.0298007044528832,-0.9699909329162398,-1.0905089394395602,-0.5926299365929002,-0.6710883197944755,-0.5261764917789896,-0.5669585845525659,-0.6704027783217471,-0.6285320794155188,-0.16722591478792898,-0.21285275465132175,-0.12511506256989108,-0.1328727442589819,-0.27580261356925384,-0.1058572411087135,0.11668809372881278,0.12928695217337297,0.16617418798736402,0.1368048979995533,0.105443128608612,0.12533244087418288,0.5385319238226484,0.6673867890652563,0.5646203423342285,0.6258876208497962,0.5244721010446576,0.6616004120220231,1.0743665000129123,1.003520263276586,1.0449549471678248,1.0520792273890396,0.9019428056015211,0.9053421884018283,-0.9386632433900006,-0.5162504612498029,-0.1322856050195215,0.1792525053027455,0.621653318850461,0.9372029757946425,-1.0720086118200551,-0.5151966155056262,-0.10088711886553767,0.12652748785871967,0.5382417802568661,0.9412597488970117,-1.0205622565682368,-0.6580769940600956,-0.16566044049645695,0.22583476550190837,0.5217366192491351,0.9636987712455665,-1.094147962920511,-0.6265186625674906,-0.1688139714819045,0.23440297567272889,0.6503537833742338,0.978538794313152,-0.9886119971479831,-0.5110361986821614,-0.2990776807228021,0.19502472159637602,0.5449564677139991,1.0926119039737228,-0.9003016070089864,-0.6888672065754764,-0.12129592454346272,0.2477914191002906,0.6854079412870082,0.9398098220827368
